,tran_id,product_id,qty,amt,tran_dt_x,store_id,member_id,tran_dt_y,description,price,category,max_qty
23782,2020-04-15T19:59:23.829473_222,53,5,4.95,2019-11-17,3,1333,2019-11-17,Cauliflower,0.99,Fresh vegetables,5
23783,2020-04-15T19:59:23.829473_222,70,2,7.0,2019-11-17,3,1333,2019-11-17,Panner Butter Masala,3.5,Frozen,3
23784,2020-04-15T19:59:23.829473_222,73,1,3.99,2019-11-17,3,1333,2019-11-17,Basen Flour,3.99,Grocery,3
23785,2020-04-15T19:59:23.829473_223,8,1,1.89,2019-11-17,1,1452,2019-11-17,Cup Cakes,1.89,Baked goods,5
23786,2020-04-15T19:59:23.829473_223,11,2,9.98,2019-11-17,1,1452,2019-11-17,Coke,4.99,Beverages,3
23787,2020-04-15T19:59:23.829473_223,37,3,8.07,2019-11-17,1,1452,2019-11-17,Yogurt,2.69,Dairy,5
23788,2020-04-15T19:59:23.829473_223,40,2,7.18,2019-11-17,1,1452,2019-11-17,Cottage Cheese,3.59,Dairy,3
23789,2020-04-15T19:59:23.829473_223,48,3,7.17,2019-11-17,1,1452,2019-11-17,Oranges,2.39,Fresh fruits,5
23790,2020-04-15T19:59:23.829473_223,56,1,1.59,2019-11-17,1,1452,2019-11-17,Lettuce,1.59,Fresh vegetables,5
23791,2020-04-15T19:59:23.829473_223,64,2,8.92,2019-11-17,1,1452,2019-11-17,Chicken Biryani,4.46,Frozen,3
23792,2020-04-15T19:59:23.829473_223,95,3,8.97,2019-11-17,1,1452,2019-11-17,Honey Rosted Soybeans,2.99,Snacks,5
23793,2020-04-15T19:59:23.829473_223,96,1,2.75,2019-11-17,1,1452,2019-11-17,Oatmeal,2.75,Snacks,5
23794,2020-04-15T19:59:23.829473_223,100,3,5.97,2019-11-17,1,1452,2019-11-17,Vege-Straws,1.99,Snacks,5
23795,2020-04-15T19:59:23.829473_224,4,5,14.95,2019-11-17,1,1898,2019-11-17,Croissants,2.99,Baked goods,5
23796,2020-04-15T19:59:23.829473_224,10,4,7.16,2019-11-17,1,1898,2019-11-17,Milk Bread,1.79,Baked goods,5
23797,2020-04-15T19:59:23.829473_224,24,2,5.6,2019-11-17,1,1898,2019-11-17,Windex,2.8,Cleaning products,5
23798,2020-04-15T19:59:23.829473_224,68,2,5.18,2019-11-17,1,1898,2019-11-17,Hash Brown,2.59,Frozen,5
23799,2020-04-15T19:59:23.829473_224,69,3,11.97,2019-11-17,1,1898,2019-11-17,Ice cream,3.99,Frozen,3
23800,2020-04-15T19:59:23.829473_224,75,1,8.79,2019-11-17,1,1898,2019-11-17,Chocolate,8.79,Grocery,1
23801,2020-04-15T19:59:23.829473_224,96,2,5.5,2019-11-17,1,1898,2019-11-17,Oatmeal,2.75,Snacks,5
23802,2020-04-15T19:59:23.829473_225,13,1,2.98,2019-11-17,2,1277,2019-11-17,Grape Juice,2.98,Beverages,5
23803,2020-04-15T19:59:23.829473_225,16,1,3.14,2019-11-17,2,1277,2019-11-17,Pineapple,3.14,Beverages,3
23804,2020-04-15T19:59:23.829473_225,24,5,14.0,2019-11-17,2,1277,2019-11-17,Windex,2.8,Cleaning products,5
23805,2020-04-15T19:59:23.829473_225,50,1,2.6,2019-11-17,2,1277,2019-11-17,Avocados,2.6,Fresh vegetables,5
23806,2020-04-15T19:59:23.829473_225,56,1,1.59,2019-11-17,2,1277,2019-11-17,Lettuce,1.59,Fresh vegetables,5
23807,2020-04-15T19:59:23.829473_225,68,5,12.95,2019-11-17,2,1277,2019-11-17,Hash Brown,2.59,Frozen,5
23808,2020-04-15T19:59:23.829473_226,20,5,6.95,2019-11-17,1,1371,2019-11-17,Dish soap,1.39,Cleaning products,5
23809,2020-04-15T19:59:23.829473_226,40,2,7.18,2019-11-17,1,1371,2019-11-17,Cottage Cheese,3.59,Dairy,3
23810,2020-04-15T19:59:23.829473_226,42,1,0.39,2019-11-17,1,1371,2019-11-17,Apple,0.39,Fresh fruits,5
23811,2020-04-15T19:59:23.829473_226,49,3,11.97,2019-11-17,1,1371,2019-11-17,Pears,3.99,Fresh fruits,3
23812,2020-04-15T19:59:23.829473_226,51,2,4.98,2019-11-17,1,1371,2019-11-17,Brocoli,2.49,Fresh vegetables,5
23813,2020-04-15T19:59:23.829473_226,52,2,1.74,2019-11-17,1,1371,2019-11-17,Cabbage,0.87,Fresh vegetables,5
23814,2020-04-15T19:59:23.829473_226,78,2,7.6,2019-11-17,1,1371,2019-11-17,Jaggery,3.8,Grocery,3
23815,2020-04-15T19:59:23.829473_226,94,4,7.96,2019-11-17,1,1371,2019-11-17,Half Popped Popcorn,1.99,Snacks,5
23816,2020-04-15T19:59:23.829473_227,3,4,9.8,2019-11-17,3,1898,2019-11-17,Cheeslings,2.45,Baked goods,5
23817,2020-04-15T19:59:23.829473_227,11,2,9.98,2019-11-17,3,1898,2019-11-17,Coke,4.99,Beverages,3
23818,2020-04-15T19:59:23.829473_227,23,2,7.58,2019-11-17,3,1898,2019-11-17,Surf Excel,3.79,Cleaning products,3
23819,2020-04-15T19:59:23.829473_227,42,3,1.17,2019-11-17,3,1898,2019-11-17,Apple,0.39,Fresh fruits,5
23820,2020-04-15T19:59:23.829473_227,63,1,3.79,2019-11-17,3,1898,2019-11-17,Butter Chicken,3.79,Frozen,3
23821,2020-04-15T19:59:23.829473_227,67,5,12.5,2019-11-17,3,1898,2019-11-17,Fries,2.5,Frozen,5
23822,2020-04-15T19:59:23.829473_227,68,3,7.77,2019-11-17,3,1898,2019-11-17,Hash Brown,2.59,Frozen,5
23823,2020-04-15T19:59:23.829473_227,98,2,9.98,2019-11-17,3,1898,2019-11-17,Organic Trail Mix,4.99,Snacks,3
23824,2020-04-15T19:59:23.829473_228,34,1,1.99,2019-11-17,2,1992,2019-11-17,Milk,1.99,Dairy,5
23825,2020-04-15T19:59:23.829473_228,47,5,12.5,2019-11-17,2,1992,2019-11-17,Melon,2.5,Fresh fruits,5
23826,2020-04-15T19:59:23.829473_228,52,4,3.48,2019-11-17,2,1992,2019-11-17,Cabbage,0.87,Fresh vegetables,5
23827,2020-04-15T19:59:23.829473_228,66,1,3.99,2019-11-17,2,1992,2019-11-17,Fish Fingers,3.99,Frozen,3
23828,2020-04-15T19:59:23.829473_228,91,1,6.7,2019-11-17,2,1992,2019-11-17,Candy,6.7,Snacks,1
23829,2020-04-15T19:59:23.829473_228,95,1,2.99,2019-11-17,2,1992,2019-11-17,Honey Rosted Soybeans,2.99,Snacks,5
23830,2020-04-15T19:59:23.829473_228,97,1,5.99,2019-11-17,2,1992,2019-11-17,Organic Cashews,5.99,Snacks,1
23831,2020-04-15T19:59:23.829473_228,100,4,7.96,2019-11-17,2,1992,2019-11-17,Vege-Straws,1.99,Snacks,5
23832,2020-04-15T19:59:23.829473_229,9,2,5.98,2019-11-17,3,1795,2019-11-17,Doughnuts,2.99,Baked goods,5
23833,2020-04-15T19:59:23.829473_229,27,4,8.6,2019-11-17,3,1795,2019-11-17,Mustard Sauce,2.15,Condiments / Sauces,5
23834,2020-04-15T19:59:23.829473_229,53,3,2.97,2019-11-17,3,1795,2019-11-17,Cauliflower,0.99,Fresh vegetables,5
23835,2020-04-15T19:59:23.829473_230,14,5,4.95,2019-11-17,3,1368,2019-11-17,Lemonade,0.99,Beverages,5
23836,2020-04-15T19:59:23.829473_230,19,1,3.45,2019-11-17,3,1368,2019-11-17,Clorox Wipes,3.45,Cleaning products,3
23837,2020-04-15T19:59:23.829473_230,36,3,7.17,2019-11-17,3,1368,2019-11-17,Whipped cream,2.39,Dairy,5
23838,2020-04-15T19:59:23.829473_230,41,2,4.78,2019-11-17,3,1368,2019-11-17,Curd,2.39,Dairy,5
23839,2020-04-15T19:59:23.829473_230,48,4,9.56,2019-11-17,3,1368,2019-11-17,Oranges,2.39,Fresh fruits,5
23840,2020-04-15T19:59:23.829473_230,68,5,12.95,2019-11-17,3,1368,2019-11-17,Hash Brown,2.59,Frozen,5
23841,2020-04-15T19:59:23.829473_230,70,3,10.5,2019-11-17,3,1368,2019-11-17,Panner Butter Masala,3.5,Frozen,3
23842,2020-04-15T19:59:23.829473_230,84,3,7.5,2019-11-17,3,1368,2019-11-17,Spices,2.5,Grocery,5
23843,2020-04-15T19:59:23.829473_230,88,3,11.97,2019-11-17,3,1368,2019-11-17,Rice Flour,3.99,Grocery,3
23844,2020-04-15T19:59:23.829473_230,89,2,5.56,2019-11-17,3,1368,2019-11-17,Red Chills,2.78,Grocery,5
23845,2020-04-15T19:59:23.829473_231,8,1,1.89,2019-11-17,2,1684,2019-11-17,Cup Cakes,1.89,Baked goods,5
23846,2020-04-15T19:59:23.829473_231,16,3,9.42,2019-11-17,2,1684,2019-11-17,Pineapple,3.14,Beverages,3
23847,2020-04-15T19:59:23.829473_231,25,5,11.75,2019-11-17,2,1684,2019-11-17,Barbecue Sauce,2.35,Condiments / Sauces,5
23848,2020-04-15T19:59:23.829473_231,67,4,10.0,2019-11-17,2,1684,2019-11-17,Fries,2.5,Frozen,5
23849,2020-04-15T19:59:23.829473_231,72,1,3.84,2019-11-17,2,1684,2019-11-17,Veggie burgers,3.84,Frozen,3
23850,2020-04-15T19:59:23.829473_231,80,3,14.94,2019-11-17,2,1684,2019-11-17,Olive oil,4.98,Grocery,3
23851,2020-04-15T19:59:23.829473_232,43,1,3.99,2019-11-17,3,1972,2019-11-17,Plums,3.99,Fresh fruits,3
23852,2020-04-15T19:59:23.829473_232,51,2,4.98,2019-11-17,3,1972,2019-11-17,Brocoli,2.49,Fresh vegetables,5
23853,2020-04-15T19:59:23.829473_232,90,4,3.96,2019-11-17,3,1972,2019-11-17,Turmeric Powder,0.99,Grocery,5
23854,2020-04-15T19:59:23.829473_232,92,5,12.45,2019-11-17,3,1972,2019-11-17,Chips,2.49,Snacks,5
23855,2020-04-15T19:59:23.829473_233,7,3,4.5,2019-11-17,2,1886,2019-11-17,Puff pastry,1.5,Baked goods,5
23856,2020-04-15T19:59:23.829473_233,13,5,14.9,2019-11-17,2,1886,2019-11-17,Grape Juice,2.98,Beverages,5
23857,2020-04-15T19:59:23.829473_233,14,2,1.98,2019-11-17,2,1886,2019-11-17,Lemonade,0.99,Beverages,5
23858,2020-04-15T19:59:23.829473_233,44,1,1.49,2019-11-17,2,1886,2019-11-17,Berries,1.49,Fresh fruits,5
23859,2020-04-15T19:59:23.829473_233,47,1,2.5,2019-11-17,2,1886,2019-11-17,Melon,2.5,Fresh fruits,5
23860,2020-04-15T19:59:23.829473_233,52,3,2.61,2019-11-17,2,1886,2019-11-17,Cabbage,0.87,Fresh vegetables,5
23861,2020-04-15T19:59:23.829473_233,58,4,9.0,2019-11-17,2,1886,2019-11-17,Potato,2.25,Fresh vegetables,5
23862,2020-04-15T19:59:23.829473_233,94,2,3.98,2019-11-17,2,1886,2019-11-17,Half Popped Popcorn,1.99,Snacks,5
23863,2020-04-15T19:59:23.829473_233,95,4,11.96,2019-11-17,2,1886,2019-11-17,Honey Rosted Soybeans,2.99,Snacks,5
23864,2020-04-15T19:59:23.829473_233,97,1,5.99,2019-11-17,2,1886,2019-11-17,Organic Cashews,5.99,Snacks,1
23865,2020-04-15T19:59:23.829473_234,7,3,4.5,2019-11-17,3,1697,2019-11-17,Puff pastry,1.5,Baked goods,5
23866,2020-04-15T19:59:23.829473_234,51,5,12.45,2019-11-17,3,1697,2019-11-17,Brocoli,2.49,Fresh vegetables,5
23867,2020-04-15T19:59:23.829473_234,82,1,7.99,2019-11-17,3,1697,2019-11-17,Rice,7.99,Grocery,1
23868,2020-04-15T19:59:23.829473_234,86,3,3.87,2019-11-17,3,1697,2019-11-17,Tamarind,1.29,Grocery,5
23869,2020-04-15T19:59:23.829473_235,34,2,3.98,2019-11-17,3,1164,2019-11-17,Milk,1.99,Dairy,5
23870,2020-04-15T19:59:23.829473_235,70,3,10.5,2019-11-17,3,1164,2019-11-17,Panner Butter Masala,3.5,Frozen,3
23871,2020-04-15T19:59:23.829473_236,8,1,1.89,2019-11-17,1,1402,2019-11-17,Cup Cakes,1.89,Baked goods,5
23872,2020-04-15T19:59:23.829473_236,28,5,14.45,2019-11-17,1,1402,2019-11-17,Olive,2.89,Condiments / Sauces,5
23873,2020-04-15T19:59:23.829473_236,61,4,5.16,2019-11-17,1,1402,2019-11-17,Zucchini,1.29,Fresh vegetables,5
23874,2020-04-15T19:59:23.829473_236,65,1,7.99,2019-11-17,1,1402,2019-11-17,Chicken Wings,7.99,Frozen,1
23875,2020-04-15T19:59:23.829473_236,86,4,5.16,2019-11-17,1,1402,2019-11-17,Tamarind,1.29,Grocery,5
23876,2020-04-15T19:59:23.829473_237,22,5,13.95,2019-11-17,1,1675,2019-11-17,Mr. Clean,2.79,Cleaning products,5
23877,2020-04-15T19:59:23.829473_237,38,3,10.5,2019-11-17,1,1675,2019-11-17,Paneer,3.5,Dairy,3
23878,2020-04-15T19:59:23.829473_237,60,1,1.99,2019-11-17,1,1675,2019-11-17,Spinach,1.99,Fresh vegetables,5
23879,2020-04-15T19:59:23.829473_238,3,4,9.8,2019-11-17,3,1200,2019-11-17,Cheeslings,2.45,Baked goods,5
23880,2020-04-15T19:59:23.829473_238,4,3,8.97,2019-11-17,3,1200,2019-11-17,Croissants,2.99,Baked goods,5
23881,2020-04-15T19:59:23.829473_238,48,3,7.17,2019-11-17,3,1200,2019-11-17,Oranges,2.39,Fresh fruits,5
23882,2020-04-15T19:59:23.829473_239,15,4,11.92,2019-11-18,1,1701,2019-11-18,Orange Juice,2.98,Beverages,5
23883,2020-04-15T19:59:23.829473_239,30,2,6.2,2019-11-18,1,1701,2019-11-18,Pickles,3.1,Condiments / Sauces,3
23884,2020-04-15T19:59:23.829473_239,34,4,7.96,2019-11-18,1,1701,2019-11-18,Milk,1.99,Dairy,5
23885,2020-04-15T19:59:23.829473_239,38,1,3.5,2019-11-18,1,1701,2019-11-18,Paneer,3.5,Dairy,3
23886,2020-04-15T19:59:23.829473_239,51,5,12.45,2019-11-18,1,1701,2019-11-18,Brocoli,2.49,Fresh vegetables,5
23887,2020-04-15T19:59:23.829473_239,57,5,9.95,2019-11-18,1,1701,2019-11-18,Onion,1.99,Fresh vegetables,5
23888,2020-04-15T19:59:23.829473_239,60,2,3.98,2019-11-18,1,1701,2019-11-18,Spinach,1.99,Fresh vegetables,5
23889,2020-04-15T19:59:23.829473_239,71,1,6.59,2019-11-18,1,1701,2019-11-18,pizza,6.59,Frozen,1
23890,2020-04-15T19:59:23.829473_239,92,3,7.47,2019-11-18,1,1701,2019-11-18,Chips,2.49,Snacks,5
23891,2020-04-15T19:59:23.829473_240,16,1,3.14,2019-11-18,1,1142,2019-11-18,Pineapple,3.14,Beverages,3
23892,2020-04-15T19:59:23.829473_240,65,1,7.99,2019-11-18,1,1142,2019-11-18,Chicken Wings,7.99,Frozen,1
23893,2020-04-15T19:59:23.829473_240,67,4,10.0,2019-11-18,1,1142,2019-11-18,Fries,2.5,Frozen,5
23894,2020-04-15T19:59:23.829473_240,73,1,3.99,2019-11-18,1,1142,2019-11-18,Basen Flour,3.99,Grocery,3
23895,2020-04-15T19:59:23.829473_240,80,1,4.98,2019-11-18,1,1142,2019-11-18,Olive oil,4.98,Grocery,3
23896,2020-04-15T19:59:23.829473_241,3,1,2.45,2019-11-18,1,1570,2019-11-18,Cheeslings,2.45,Baked goods,5
23897,2020-04-15T19:59:23.829473_241,5,5,8.75,2019-11-18,1,1570,2019-11-18,Gingerbread,1.75,Baked goods,5
23898,2020-04-15T19:59:23.829473_241,38,2,7.0,2019-11-18,1,1570,2019-11-18,Paneer,3.5,Dairy,3
23899,2020-04-15T19:59:23.829473_241,40,3,10.77,2019-11-18,1,1570,2019-11-18,Cottage Cheese,3.59,Dairy,3
23900,2020-04-15T19:59:23.829473_241,41,5,11.95,2019-11-18,1,1570,2019-11-18,Curd,2.39,Dairy,5
23901,2020-04-15T19:59:23.829473_241,51,1,2.49,2019-11-18,1,1570,2019-11-18,Brocoli,2.49,Fresh vegetables,5
23902,2020-04-15T19:59:23.829473_241,70,2,7.0,2019-11-18,1,1570,2019-11-18,Panner Butter Masala,3.5,Frozen,3
23903,2020-04-15T19:59:23.829473_241,71,1,6.59,2019-11-18,1,1570,2019-11-18,pizza,6.59,Frozen,1
23904,2020-04-15T19:59:23.829473_241,73,2,7.98,2019-11-18,1,1570,2019-11-18,Basen Flour,3.99,Grocery,3
23905,2020-04-15T19:59:23.829473_241,86,2,2.58,2019-11-18,1,1570,2019-11-18,Tamarind,1.29,Grocery,5
23906,2020-04-15T19:59:23.829473_242,15,3,8.94,2019-11-18,2,1346,2019-11-18,Orange Juice,2.98,Beverages,5
23907,2020-04-15T19:59:23.829473_242,33,1,5.99,2019-11-18,2,1346,2019-11-18,Cheese,5.99,Dairy,1
23908,2020-04-15T19:59:23.829473_242,89,3,8.34,2019-11-18,2,1346,2019-11-18,Red Chills,2.78,Grocery,5
23909,2020-04-15T19:59:23.829473_243,17,3,13.5,2019-11-18,3,1372,2019-11-18,Thums-up,4.5,Beverages,3
23910,2020-04-15T19:59:23.829473_243,29,2,5.3,2019-11-18,3,1372,2019-11-18,Peanut butter,2.65,Condiments / Sauces,5
23911,2020-04-15T19:59:23.829473_243,32,3,9.27,2019-11-18,3,1372,2019-11-18,Butter,3.09,Dairy,3
23912,2020-04-15T19:59:23.829473_243,35,2,4.18,2019-11-18,3,1372,2019-11-18,Sour cream,2.09,Dairy,5
23913,2020-04-15T19:59:23.829473_243,44,5,7.45,2019-11-18,3,1372,2019-11-18,Berries,1.49,Fresh fruits,5
23914,2020-04-15T19:59:23.829473_243,45,1,0.99,2019-11-18,3,1372,2019-11-18,Kiwis,0.99,Fresh fruits,5
23915,2020-04-15T19:59:23.829473_243,53,3,2.97,2019-11-18,3,1372,2019-11-18,Cauliflower,0.99,Fresh vegetables,5
23916,2020-04-15T19:59:23.829473_243,59,1,2.79,2019-11-18,3,1372,2019-11-18,Pumpkin,2.79,Fresh vegetables,5
23917,2020-04-15T19:59:23.829473_243,86,2,2.58,2019-11-18,3,1372,2019-11-18,Tamarind,1.29,Grocery,5
23918,2020-04-15T19:59:23.829473_243,89,5,13.9,2019-11-18,3,1372,2019-11-18,Red Chills,2.78,Grocery,5
23919,2020-04-15T19:59:23.829473_244,2,3,3.75,2019-11-18,1,1282,2019-11-18,Bread,1.25,Baked goods,5
23920,2020-04-15T19:59:23.829473_244,7,2,3.0,2019-11-18,1,1282,2019-11-18,Puff pastry,1.5,Baked goods,5
23921,2020-04-15T19:59:23.829473_244,9,3,8.97,2019-11-18,1,1282,2019-11-18,Doughnuts,2.99,Baked goods,5
23922,2020-04-15T19:59:23.829473_244,33,1,5.99,2019-11-18,1,1282,2019-11-18,Cheese,5.99,Dairy,1
23923,2020-04-15T19:59:23.829473_244,42,3,1.17,2019-11-18,1,1282,2019-11-18,Apple,0.39,Fresh fruits,5
23924,2020-04-15T19:59:23.829473_244,52,2,1.74,2019-11-18,1,1282,2019-11-18,Cabbage,0.87,Fresh vegetables,5
23925,2020-04-15T19:59:23.829473_244,59,1,2.79,2019-11-18,1,1282,2019-11-18,Pumpkin,2.79,Fresh vegetables,5
23926,2020-04-15T19:59:23.829473_244,100,2,3.98,2019-11-18,1,1282,2019-11-18,Vege-Straws,1.99,Snacks,5
23927,2020-04-15T19:59:23.829473_245,35,4,8.36,2019-11-18,2,1335,2019-11-18,Sour cream,2.09,Dairy,5
23928,2020-04-15T19:59:23.829473_245,38,3,10.5,2019-11-18,2,1335,2019-11-18,Paneer,3.5,Dairy,3
23929,2020-04-15T19:59:23.829473_245,67,2,5.0,2019-11-18,2,1335,2019-11-18,Fries,2.5,Frozen,5
23930,2020-04-15T19:59:23.829473_245,78,2,7.6,2019-11-18,2,1335,2019-11-18,Jaggery,3.8,Grocery,3
23931,2020-04-15T19:59:23.829473_245,83,5,1.05,2019-11-18,2,1335,2019-11-18,Salt,0.21,Grocery,5
23932,2020-04-15T19:59:23.829473_246,35,3,6.27,2019-11-18,3,1234,2019-11-18,Sour cream,2.09,Dairy,5
23933,2020-04-15T19:59:23.829473_246,58,4,9.0,2019-11-18,3,1234,2019-11-18,Potato,2.25,Fresh vegetables,5
23934,2020-04-15T19:59:23.829473_246,61,2,2.58,2019-11-18,3,1234,2019-11-18,Zucchini,1.29,Fresh vegetables,5
23935,2020-04-15T19:59:23.829473_246,65,1,7.99,2019-11-18,3,1234,2019-11-18,Chicken Wings,7.99,Frozen,1
23936,2020-04-15T19:59:23.829473_246,77,4,2.36,2019-11-18,3,1234,2019-11-18,Ginger,0.59,Grocery,5
23937,2020-04-15T19:59:23.829473_246,87,1,9.99,2019-11-18,3,1234,2019-11-18,Wheat Flour,9.99,Grocery,1
23938,2020-04-15T19:59:23.829473_246,100,5,9.95,2019-11-18,3,1234,2019-11-18,Vege-Straws,1.99,Snacks,5
23939,2020-04-15T19:59:23.829473_247,44,3,4.47,2019-11-18,3,1013,2019-11-18,Berries,1.49,Fresh fruits,5
23940,2020-04-15T19:59:23.829473_247,80,1,4.98,2019-11-18,3,1013,2019-11-18,Olive oil,4.98,Grocery,3
23941,2020-04-15T19:59:23.829473_247,89,4,11.12,2019-11-18,3,1013,2019-11-18,Red Chills,2.78,Grocery,5
23942,2020-04-15T19:59:23.829473_248,52,1,0.87,2019-11-18,2,1074,2019-11-18,Cabbage,0.87,Fresh vegetables,5
23943,2020-04-15T19:59:23.829473_248,57,2,3.98,2019-11-18,2,1074,2019-11-18,Onion,1.99,Fresh vegetables,5
23944,2020-04-15T19:59:23.829473_249,24,1,2.8,2019-11-18,3,1511,2019-11-18,Windex,2.8,Cleaning products,5
23945,2020-04-15T19:59:23.829473_249,26,4,11.92,2019-11-18,3,1511,2019-11-18,Mayonnaise,2.98,Condiments / Sauces,5
23946,2020-04-15T19:59:23.829473_249,34,4,7.96,2019-11-18,3,1511,2019-11-18,Milk,1.99,Dairy,5
23947,2020-04-15T19:59:23.829473_249,49,1,3.99,2019-11-18,3,1511,2019-11-18,Pears,3.99,Fresh fruits,3
23948,2020-04-15T19:59:23.829473_249,74,3,2.85,2019-11-18,3,1511,2019-11-18,Choco Chips,0.95,Grocery,5
23949,2020-04-15T19:59:23.829473_250,12,2,3.6,2019-11-19,2,1010,2019-11-19,Fruit-drink,1.8,Beverages,5
23950,2020-04-15T19:59:23.829473_250,35,1,2.09,2019-11-19,2,1010,2019-11-19,Sour cream,2.09,Dairy,5
23951,2020-04-15T19:59:23.829473_250,46,1,0.69,2019-11-19,2,1010,2019-11-19,Lemons,0.69,Fresh fruits,5
23952,2020-04-15T19:59:23.829473_250,53,4,3.96,2019-11-19,2,1010,2019-11-19,Cauliflower,0.99,Fresh vegetables,5
23953,2020-04-15T19:59:23.829473_250,64,2,8.92,2019-11-19,2,1010,2019-11-19,Chicken Biryani,4.46,Frozen,3
23954,2020-04-15T19:59:23.829473_250,65,1,7.99,2019-11-19,2,1010,2019-11-19,Chicken Wings,7.99,Frozen,1
23955,2020-04-15T19:59:23.829473_250,89,5,13.9,2019-11-19,2,1010,2019-11-19,Red Chills,2.78,Grocery,5
23956,2020-04-15T19:59:23.829473_250,91,1,6.7,2019-11-19,2,1010,2019-11-19,Candy,6.7,Snacks,1
23957,2020-04-15T19:59:23.829473_250,93,1,5.99,2019-11-19,2,1010,2019-11-19,Dried Pears,5.99,Snacks,1
23958,2020-04-15T19:59:23.830473_251,7,5,7.5,2019-11-19,1,1513,2019-11-19,Puff pastry,1.5,Baked goods,5
23959,2020-04-15T19:59:23.830473_251,18,2,7.76,2019-11-19,1,1513,2019-11-19,Ariel,3.88,Cleaning products,3
23960,2020-04-15T19:59:23.830473_251,65,1,7.99,2019-11-19,1,1513,2019-11-19,Chicken Wings,7.99,Frozen,1
23961,2020-04-15T19:59:23.830473_251,79,3,10.71,2019-11-19,1,1513,2019-11-19,Maida,3.57,Grocery,3
23962,2020-04-15T19:59:23.830473_251,91,1,6.7,2019-11-19,1,1513,2019-11-19,Candy,6.7,Snacks,1
23963,2020-04-15T19:59:23.830473_252,17,1,4.5,2019-11-19,1,1520,2019-11-19,Thums-up,4.5,Beverages,3
23964,2020-04-15T19:59:23.830473_252,22,3,8.37,2019-11-19,1,1520,2019-11-19,Mr. Clean,2.79,Cleaning products,5
23965,2020-04-15T19:59:23.830473_252,30,3,9.3,2019-11-19,1,1520,2019-11-19,Pickles,3.1,Condiments / Sauces,3
23966,2020-04-15T19:59:23.830473_252,35,3,6.27,2019-11-19,1,1520,2019-11-19,Sour cream,2.09,Dairy,5
23967,2020-04-15T19:59:23.830473_252,54,2,1.7,2019-11-19,1,1520,2019-11-19,Celery,0.85,Fresh vegetables,5
23968,2020-04-15T19:59:23.830473_252,55,2,1.56,2019-11-19,1,1520,2019-11-19,Cucumber,0.78,Fresh vegetables,5
23969,2020-04-15T19:59:23.830473_252,84,1,2.5,2019-11-19,1,1520,2019-11-19,Spices,2.5,Grocery,5
23970,2020-04-15T19:59:23.830473_252,98,1,4.99,2019-11-19,1,1520,2019-11-19,Organic Trail Mix,4.99,Snacks,3
23971,2020-04-15T19:59:23.830473_253,91,1,6.7,2019-11-19,3,1200,2019-11-19,Candy,6.7,Snacks,1
23972,2020-04-15T19:59:23.830473_254,24,2,5.6,2019-11-19,3,1250,2019-11-19,Windex,2.8,Cleaning products,5
23973,2020-04-15T19:59:23.830473_254,83,5,1.05,2019-11-19,3,1250,2019-11-19,Salt,0.21,Grocery,5
23974,2020-04-15T19:59:23.830473_254,90,3,2.97,2019-11-19,3,1250,2019-11-19,Turmeric Powder,0.99,Grocery,5
23975,2020-04-15T19:59:23.830473_255,29,5,13.25,2019-11-19,1,1625,2019-11-19,Peanut butter,2.65,Condiments / Sauces,5
23976,2020-04-15T19:59:23.830473_255,44,5,7.45,2019-11-19,1,1625,2019-11-19,Berries,1.49,Fresh fruits,5
23977,2020-04-15T19:59:23.830473_255,69,1,3.99,2019-11-19,1,1625,2019-11-19,Ice cream,3.99,Frozen,3
23978,2020-04-15T19:59:23.830473_255,95,4,11.96,2019-11-19,1,1625,2019-11-19,Honey Rosted Soybeans,2.99,Snacks,5
23979,2020-04-15T19:59:23.830473_256,29,4,10.6,2019-11-19,1,1085,2019-11-19,Peanut butter,2.65,Condiments / Sauces,5
23980,2020-04-15T19:59:23.830473_256,45,5,4.95,2019-11-19,1,1085,2019-11-19,Kiwis,0.99,Fresh fruits,5
23981,2020-04-15T19:59:23.830473_256,53,1,0.99,2019-11-19,1,1085,2019-11-19,Cauliflower,0.99,Fresh vegetables,5
23982,2020-04-15T19:59:23.830473_256,56,3,4.77,2019-11-19,1,1085,2019-11-19,Lettuce,1.59,Fresh vegetables,5
23983,2020-04-15T19:59:23.830473_256,66,3,11.97,2019-11-19,1,1085,2019-11-19,Fish Fingers,3.99,Frozen,3
23984,2020-04-15T19:59:23.830473_256,75,1,8.79,2019-11-19,1,1085,2019-11-19,Chocolate,8.79,Grocery,1
23985,2020-04-15T19:59:23.830473_256,85,2,9.98,2019-11-19,1,1085,2019-11-19,Sugar,4.99,Grocery,3
23986,2020-04-15T19:59:23.830473_256,99,1,4.99,2019-11-19,1,1085,2019-11-19,Roasted Pistachios,4.99,Snacks,3
23987,2020-04-15T19:59:23.830473_257,9,4,11.96,2019-11-20,2,1272,2019-11-20,Doughnuts,2.99,Baked goods,5
23988,2020-04-15T19:59:23.830473_257,16,1,3.14,2019-11-20,2,1272,2019-11-20,Pineapple,3.14,Beverages,3
23989,2020-04-15T19:59:23.830473_257,51,5,12.45,2019-11-20,2,1272,2019-11-20,Brocoli,2.49,Fresh vegetables,5
23990,2020-04-15T19:59:23.830473_257,71,1,6.59,2019-11-20,2,1272,2019-11-20,pizza,6.59,Frozen,1
