,tran_id,product_id,qty,amt,tran_dt_x,store_id,member_id,tran_dt_y,description,price,category,max_qty
7405,2024-03-19T16-00-29-831443_5,36.0,1.0,2.39,2024-03-19,2,1058,2024-03-19,Whipped cream,2.39,Dairy,5.0
7406,2024-03-19T16-00-29-832441_5,58.0,5.0,11.25,2024-03-19,2,1058,2024-03-19,Potato,2.25,Fresh vegetables,5.0
7407,2024-03-19T16-00-29-833444_5,19.0,5.0,17.25,2024-03-19,2,1058,2024-03-19,Clorox Wipes,3.45,Cleaning products,3.0
7408,2024-03-19T16-00-29-833444_5,20.0,1.0,1.39,2024-03-19,2,1058,2024-03-19,Dish soap,1.39,Cleaning products,5.0
7409,2024-03-19T16-00-29-833444_5,23.0,4.0,15.16,2024-03-19,2,1058,2024-03-19,Surf Excel,3.79,Cleaning products,3.0
7410,2024-03-19T16-00-29-833444_5,41.0,4.0,9.56,2024-03-19,2,1058,2024-03-19,Curd,2.39,Dairy,5.0
7411,2024-03-19T16-00-29-833444_5,79.0,5.0,17.85,2024-03-19,2,1058,2024-03-19,Maida,3.57,Grocery,3.0
7412,2024-03-19T16-00-29-833444_6,12.0,4.0,7.2,2024-03-19,1,1078,2024-03-19,Fruit-drink,1.8,Beverages,5.0
7413,2024-03-19T16-00-29-833444_6,33.0,3.0,17.97,2024-03-19,1,1078,2024-03-19,Cheese,5.99,Dairy,1.0
7414,2024-03-19T16-00-29-833444_6,59.0,1.0,2.79,2024-03-19,1,1078,2024-03-19,Pumpkin,2.79,Fresh vegetables,5.0
7415,2024-03-19T16-00-29-833444_6,77.0,4.0,2.36,2024-03-19,1,1078,2024-03-19,Ginger,0.59,Grocery,5.0
7416,2024-03-19T16-00-29-833444_6,93.0,3.0,17.97,2024-03-19,1,1078,2024-03-19,Dried Pears,5.99,Snacks,1.0
7417,2024-03-19T16-00-29-833444_7,55.0,4.0,3.12,2024-03-19,2,1036,2024-03-19,Cucumber,0.78,Fresh vegetables,5.0
7418,2024-03-19T16-00-29-834440_7,21.0,1.0,2.99,2024-03-19,2,1036,2024-03-19,Lysol,2.99,Cleaning products,5.0
7419,2024-03-19T16-00-29-834440_7,30.0,5.0,15.5,2024-03-19,2,1036,2024-03-19,Pickles,3.1,Condiments / Sauces,3.0
7420,2024-03-19T16-00-29-834440_7,44.0,3.0,4.47,2024-03-19,2,1036,2024-03-19,Berries,1.49,Fresh fruits,5.0
7421,2024-03-19T16-00-29-834440_7,53.0,1.0,0.99,2024-03-19,2,1036,2024-03-19,Cauliflower,0.99,Fresh vegetables,5.0
7422,2024-03-19T16-00-29-834440_7,90.0,5.0,4.95,2024-03-19,2,1036,2024-03-19,Turmeric Powder,0.99,Grocery,5.0
7423,2024-03-19T16-00-29-834440_8,28.0,1.0,2.89,2024-03-19,3,1074,2024-03-19,Olive,2.89,Condiments / Sauces,5.0
7424,2024-03-19T16-00-29-834440_8,34.0,5.0,9.95,2024-03-19,3,1074,2024-03-19,Milk,1.99,Dairy,5.0
7425,2024-03-19T16-00-29-834440_8,41.0,5.0,11.95,2024-03-19,3,1074,2024-03-19,Curd,2.39,Dairy,5.0
7426,2024-03-19T16-00-29-840441_8,46.0,3.0,2.07,2024-03-19,3,1074,2024-03-19,Lemons,0.69,Fresh fruits,5.0
7427,2024-03-19T16-00-29-852444_8,16.0,2.0,6.28,2024-03-19,3,1074,2024-03-19,Pineapple,3.14,Beverages,3.0
7428,2024-03-19T16-00-29-852444_8,73.0,3.0,11.97,2024-03-19,3,1074,2024-03-19,Basen Flour,3.99,Grocery,3.0
7429,2024-03-19T16-00-29-853443_11,10.0,2.0,3.58,2024-03-19,1,1048,2024-03-19,Milk Bread,1.79,Baked goods,5.0
7430,2024-03-19T16-00-29-853443_11,53.0,2.0,1.98,2024-03-19,1,1048,2024-03-19,Cauliflower,0.99,Fresh vegetables,5.0
7431,2024-03-19T16-00-29-853443_11,87.0,5.0,49.95,2024-03-19,1,1048,2024-03-19,Wheat Flour,9.99,Grocery,1.0
7432,2024-03-19T16-00-29-853443_11,90.0,3.0,2.97,2024-03-19,1,1048,2024-03-19,Turmeric Powder,0.99,Grocery,5.0
7433,2024-03-19T16-00-29-853443_8,85.0,3.0,14.97,2024-03-19,3,1074,2024-03-19,Sugar,4.99,Grocery,3.0
7434,2024-03-19T16-00-29-853443_8,86.0,4.0,5.16,2024-03-19,3,1074,2024-03-19,Tamarind,1.29,Grocery,5.0
7435,2024-03-19T16-00-29-853443_9,31.0,5.0,12.45,2024-03-19,2,1010,2024-03-19,Salsa,2.49,Condiments / Sauces,5.0
7436,2024-03-19T16-00-29-853443_9,63.0,1.0,3.79,2024-03-19,2,1010,2024-03-19,Butter Chicken,3.79,Frozen,3.0
7437,2024-03-19T16-00-29-853443_9,68.0,5.0,12.95,2024-03-19,2,1010,2024-03-19,Hash Brown,2.59,Frozen,5.0
7438,2024-03-19T16-00-29-853443_9,77.0,4.0,2.36,2024-03-19,2,1010,2024-03-19,Ginger,0.59,Grocery,5.0
7439,2024-03-19T16-00-29-854442_11,7.0,5.0,7.5,2024-03-19,1,1048,2024-03-19,Puff pastry,1.5,Baked goods,5.0
7440,2024-03-19T16-00-29-854442_12,83.0,2.0,0.42,2024-03-19,1,1095,2024-03-19,Salt,0.21,Grocery,5.0
7441,2024-03-19T16-00-29-856443_12,79.0,5.0,17.85,2024-03-19,1,1095,2024-03-19,Maida,3.57,Grocery,3.0
7442,2024-03-19T16-00-29-856443_12,92.0,5.0,12.45,2024-03-19,1,1095,2024-03-19,Chips,2.49,Snacks,5.0
7443,2024-03-19T16-00-29-856443_13,21.0,4.0,11.96,2024-03-19,3,1081,2024-03-19,Lysol,2.99,Cleaning products,5.0
7444,2024-03-19T16-00-29-856443_13,35.0,5.0,10.45,2024-03-19,3,1081,2024-03-19,Sour cream,2.09,Dairy,5.0
7445,2024-03-19T16-00-29-856443_13,63.0,5.0,18.95,2024-03-19,3,1081,2024-03-19,Butter Chicken,3.79,Frozen,3.0
7446,2024-03-19T16-00-29-856443_13,95.0,5.0,14.95,2024-03-19,3,1081,2024-03-19,Honey Rosted Soybeans,2.99,Snacks,5.0
7447,2024-03-19T16-00-29-856443_14,3.0,4.0,9.8,2024-03-19,2,1053,2024-03-19,Cheeslings,2.45,Baked goods,5.0
7448,2024-03-19T16-00-29-856443_14,29.0,4.0,10.6,2024-03-19,2,1053,2024-03-19,Peanut butter,2.65,Condiments / Sauces,5.0
7449,2024-03-19T16-00-29-856443_14,54.0,3.0,2.55,2024-03-19,2,1053,2024-03-19,Celery,0.85,Fresh vegetables,5.0
7450,2024-03-19T16-00-29-856443_14,64.0,4.0,17.84,2024-03-19,2,1053,2024-03-19,Chicken Biryani,4.46,Frozen,3.0
7451,2024-03-19T16-00-29-857437_14,32.0,2.0,6.18,2024-03-19,2,1053,2024-03-19,Butter,3.09,Dairy,3.0
7452,2024-03-19T16-00-29-857437_14,43.0,4.0,15.96,2024-03-19,2,1053,2024-03-19,Plums,3.99,Fresh fruits,3.0
7453,2024-03-19T16-00-29-857437_14,95.0,4.0,11.96,2024-03-19,2,1053,2024-03-19,Honey Rosted Soybeans,2.99,Snacks,5.0
7454,2024-03-19T16-00-29-857437_16,7.0,2.0,3.0,2024-03-19,1,1089,2024-03-19,Puff pastry,1.5,Baked goods,5.0
7455,2024-03-19T16-00-29-857437_16,8.0,4.0,7.56,2024-03-19,1,1089,2024-03-19,Cup Cakes,1.89,Baked goods,5.0
7456,2024-03-19T16-00-29-857437_16,21.0,5.0,14.95,2024-03-19,1,1089,2024-03-19,Lysol,2.99,Cleaning products,5.0
7457,2024-03-19T16-00-29-857437_16,64.0,3.0,13.38,2024-03-19,1,1089,2024-03-19,Chicken Biryani,4.46,Frozen,3.0
7458,2024-03-19T16-00-29-857437_16,78.0,4.0,15.2,2024-03-19,1,1089,2024-03-19,Jaggery,3.8,Grocery,3.0
7459,2024-03-19T16-00-29-857437_16,79.0,3.0,10.71,2024-03-19,1,1089,2024-03-19,Maida,3.57,Grocery,3.0
7460,2024-03-19T16-00-29-857437_16,83.0,3.0,0.63,2024-03-19,1,1089,2024-03-19,Salt,0.21,Grocery,5.0
7461,2024-03-19T16-00-29-857437_16,95.0,3.0,8.97,2024-03-19,1,1089,2024-03-19,Honey Rosted Soybeans,2.99,Snacks,5.0
7462,2024-03-19T16-00-29-857437_17,3.0,1.0,2.45,2024-03-19,3,1031,2024-03-19,Cheeslings,2.45,Baked goods,5.0
7463,2024-03-19T16-00-29-858435_17,4.0,3.0,8.97,2024-03-19,3,1031,2024-03-19,Croissants,2.99,Baked goods,5.0
7464,2024-03-19T16-00-29-858435_17,32.0,3.0,9.27,2024-03-19,3,1031,2024-03-19,Butter,3.09,Dairy,3.0
7465,2024-03-19T16-00-29-858435_17,37.0,2.0,5.38,2024-03-19,3,1031,2024-03-19,Yogurt,2.69,Dairy,5.0
7466,2024-03-19T16-00-29-858435_17,40.0,2.0,7.18,2024-03-19,3,1031,2024-03-19,Cottage Cheese,3.59,Dairy,3.0
7467,2024-03-19T16-00-29-858435_17,76.0,1.0,0.57,2024-03-19,3,1031,2024-03-19,Garlic,0.57,Grocery,5.0
7468,2024-03-19T16-00-29-858435_17,91.0,2.0,13.4,2024-03-19,3,1031,2024-03-19,Candy,6.7,Snacks,1.0
7469,2024-03-19T16-00-29-858435_18,62.0,2.0,13.0,2024-03-19,1,1096,2024-03-19,Burritos,6.5,Frozen,1.0
7470,2024-03-19T16-00-29-858435_19,30.0,2.0,6.2,2024-03-19,2,1063,2024-03-19,Pickles,3.1,Condiments / Sauces,3.0
7471,2024-03-19T16-00-29-858435_19,33.0,3.0,17.97,2024-03-19,2,1063,2024-03-19,Cheese,5.99,Dairy,1.0
7472,2024-03-19T16-00-29-858435_19,93.0,1.0,5.99,2024-03-19,2,1063,2024-03-19,Dried Pears,5.99,Snacks,1.0
7473,2024-03-19T16-00-29-859438_19,9.0,4.0,11.96,2024-03-19,2,1063,2024-03-19,Doughnuts,2.99,Baked goods,5.0
7474,2024-03-19T16-00-29-859438_19,94.0,5.0,9.95,2024-03-19,2,1063,2024-03-19,Half Popped Popcorn,1.99,Snacks,5.0
7475,2024-03-19T16-00-29-859438_20,1.0,1.0,1.5,2024-03-19,1,1091,2024-03-19,Biscuits,1.5,Baked goods,5.0
7476,2024-03-19T16-00-29-859438_20,40.0,2.0,7.18,2024-03-19,1,1091,2024-03-19,Cottage Cheese,3.59,Dairy,3.0
7477,2024-03-19T16-00-29-859438_20,84.0,4.0,10.0,2024-03-19,1,1091,2024-03-19,Spices,2.5,Grocery,5.0
7478,2024-03-19T16-00-29-859438_21,9.0,4.0,11.96,2024-03-19,3,1045,2024-03-19,Doughnuts,2.99,Baked goods,5.0
7479,2024-03-19T16-00-29-859438_21,27.0,5.0,10.75,2024-03-19,3,1045,2024-03-19,Mustard Sauce,2.15,Condiments / Sauces,5.0
7480,2024-03-19T16-00-29-859438_21,87.0,5.0,49.95,2024-03-19,3,1045,2024-03-19,Wheat Flour,9.99,Grocery,1.0
7481,2024-03-19T16-00-29-864445_21,29.0,3.0,7.95,2024-03-19,3,1045,2024-03-19,Peanut butter,2.65,Condiments / Sauces,5.0
7482,2024-03-19T16-00-29-864445_21,100.0,4.0,7.96,2024-03-19,3,1045,2024-03-19,Vege-Straws,1.99,Snacks,5.0
7483,2024-03-19T16-00-29-864445_23,81.0,4.0,14.36,2024-03-19,3,1009,2024-03-19,Rava,3.59,Grocery,3.0
7484,2024-03-19T16-00-29-864445_23,98.0,3.0,14.97,2024-03-19,3,1009,2024-03-19,Organic Trail Mix,4.99,Snacks,3.0
7485,2024-03-19T16-00-29-864445_24,18.0,2.0,7.76,2024-03-19,3,1005,2024-03-19,Ariel,3.88,Cleaning products,3.0
7486,2024-03-19T16-00-29-864445_24,25.0,5.0,11.75,2024-03-19,3,1005,2024-03-19,Barbecue Sauce,2.35,Condiments / Sauces,5.0
7487,2024-03-19T16-00-29-864445_24,87.0,1.0,9.99,2024-03-19,3,1005,2024-03-19,Wheat Flour,9.99,Grocery,1.0
7488,2024-03-19T16-00-29-865443_25,33.0,2.0,11.98,2024-03-19,2,1041,2024-03-19,Cheese,5.99,Dairy,1.0
7489,2024-03-19T16-00-29-865443_25,43.0,2.0,7.98,2024-03-19,2,1041,2024-03-19,Plums,3.99,Fresh fruits,3.0
7490,2024-03-19T16-00-29-865443_25,65.0,4.0,31.96,2024-03-19,2,1041,2024-03-19,Chicken Wings,7.99,Frozen,1.0
7491,2024-03-19T16-00-29-865443_25,76.0,1.0,0.57,2024-03-19,2,1041,2024-03-19,Garlic,0.57,Grocery,5.0
7492,2024-03-19T16-00-29-865443_25,98.0,4.0,19.96,2024-03-19,2,1041,2024-03-19,Organic Trail Mix,4.99,Snacks,3.0
7493,2024-03-19T16-00-29-865443_26,15.0,3.0,8.94,2024-03-19,3,1040,2024-03-19,Orange Juice,2.98,Beverages,5.0
7494,2024-03-19T16-00-29-865443_26,27.0,5.0,10.75,2024-03-19,3,1040,2024-03-19,Mustard Sauce,2.15,Condiments / Sauces,5.0
7495,2024-03-19T16-00-29-865443_26,36.0,4.0,9.56,2024-03-19,3,1040,2024-03-19,Whipped cream,2.39,Dairy,5.0
7496,2024-03-19T16-00-29-865443_26,55.0,4.0,3.12,2024-03-19,3,1040,2024-03-19,Cucumber,0.78,Fresh vegetables,5.0
7497,2024-03-19T16-00-29-865443_26,71.0,4.0,26.36,2024-03-19,3,1040,2024-03-19,pizza,6.59,Frozen,1.0
7498,2024-03-19T16-00-29-865443_26,81.0,3.0,10.77,2024-03-19,3,1040,2024-03-19,Rava,3.59,Grocery,3.0
7499,2024-03-19T16-00-29-865443_26,88.0,2.0,7.98,2024-03-19,3,1040,2024-03-19,Rice Flour,3.99,Grocery,3.0
7500,2024-03-19T16-00-29-866438_26,41.0,2.0,4.78,2024-03-19,3,1040,2024-03-19,Curd,2.39,Dairy,5.0
7501,2024-03-19T16-00-29-867440_28,20.0,1.0,1.39,2024-03-19,2,1071,2024-03-19,Dish soap,1.39,Cleaning products,5.0
7502,2024-03-19T16-00-29-867440_28,30.0,5.0,15.5,2024-03-19,2,1071,2024-03-19,Pickles,3.1,Condiments / Sauces,3.0
7503,2024-03-19T16-00-29-867440_28,57.0,1.0,1.99,2024-03-19,2,1071,2024-03-19,Onion,1.99,Fresh vegetables,5.0
7504,2024-03-19T16-00-29-867440_28,59.0,1.0,2.79,2024-03-19,2,1071,2024-03-19,Pumpkin,2.79,Fresh vegetables,5.0
7505,2024-03-19T16-00-29-867440_28,61.0,4.0,5.16,2024-03-19,2,1071,2024-03-19,Zucchini,1.29,Fresh vegetables,5.0
7506,2024-03-19T16-00-29-867440_28,76.0,2.0,1.14,2024-03-19,2,1071,2024-03-19,Garlic,0.57,Grocery,5.0
7507,2024-03-19T16-00-29-868437_28,41.0,3.0,7.17,2024-03-19,2,1071,2024-03-19,Curd,2.39,Dairy,5.0
7508,2024-03-19T16-00-29-868437_28,88.0,3.0,11.97,2024-03-19,2,1071,2024-03-19,Rice Flour,3.99,Grocery,3.0
7509,2024-03-19T16-00-29-868437_28,100.0,2.0,3.98,2024-03-19,2,1071,2024-03-19,Vege-Straws,1.99,Snacks,5.0
7510,2024-03-19T16-00-29-868437_32,73.0,4.0,15.96,2024-03-19,2,1057,2024-03-19,Basen Flour,3.99,Grocery,3.0
7511,2024-03-19T16-00-29-868437_32,95.0,2.0,5.98,2024-03-19,2,1057,2024-03-19,Honey Rosted Soybeans,2.99,Snacks,5.0
7512,2024-03-19T16-00-29-868437_33,25.0,5.0,11.75,2024-03-19,3,1043,2024-03-19,Barbecue Sauce,2.35,Condiments / Sauces,5.0
7513,2024-03-19T16-00-29-868437_33,37.0,2.0,5.38,2024-03-19,3,1043,2024-03-19,Yogurt,2.69,Dairy,5.0
7514,2024-03-19T16-00-29-868437_33,80.0,4.0,19.92,2024-03-19,3,1043,2024-03-19,Olive oil,4.98,Grocery,3.0
7515,2024-03-19T16-00-29-877439_33,9.0,2.0,5.98,2024-03-19,3,1043,2024-03-19,Doughnuts,2.99,Baked goods,5.0
7516,2024-03-19T16-00-29-877439_33,49.0,2.0,7.98,2024-03-19,3,1043,2024-03-19,Pears,3.99,Fresh fruits,3.0
7517,2024-03-19T16-00-29-877439_33,59.0,1.0,2.79,2024-03-19,3,1043,2024-03-19,Pumpkin,2.79,Fresh vegetables,5.0
7518,2024-03-19T16-00-29-877439_33,99.0,1.0,4.99,2024-03-19,3,1043,2024-03-19,Roasted Pistachios,4.99,Snacks,3.0
7519,2024-03-19T16-00-29-877439_35,48.0,5.0,11.95,2024-03-19,3,1024,2024-03-19,Oranges,2.39,Fresh fruits,5.0
7520,2024-03-19T16-00-29-877439_36,39.0,4.0,11.0,2024-03-19,1,1075,2024-03-19,Butter Milk,2.75,Dairy,5.0
7521,2024-03-19T16-00-29-877439_36,46.0,4.0,2.76,2024-03-19,1,1075,2024-03-19,Lemons,0.69,Fresh fruits,5.0
7522,2024-03-19T16-00-29-878442_39,22.0,1.0,2.79,2024-03-19,3,1044,2024-03-19,Mr. Clean,2.79,Cleaning products,5.0
7523,2024-03-19T16-00-29-878442_39,33.0,4.0,23.96,2024-03-19,3,1044,2024-03-19,Cheese,5.99,Dairy,1.0
7524,2024-03-19T16-00-29-878442_39,82.0,2.0,15.98,2024-03-19,3,1044,2024-03-19,Rice,7.99,Grocery,1.0
7525,2024-03-19T16-00-29-878442_39,86.0,2.0,2.58,2024-03-19,3,1044,2024-03-19,Tamarind,1.29,Grocery,5.0
7526,2024-03-19T16-00-29-878442_39,88.0,4.0,15.96,2024-03-19,3,1044,2024-03-19,Rice Flour,3.99,Grocery,3.0
7527,2024-03-19T16-00-29-878442_41,9.0,3.0,8.97,2024-03-19,1,1042,2024-03-19,Doughnuts,2.99,Baked goods,5.0
7528,2024-03-19T16-00-29-878442_41,66.0,4.0,15.96,2024-03-19,1,1042,2024-03-19,Fish Fingers,3.99,Frozen,3.0
7529,2024-03-19T16-00-29-879437_41,24.0,1.0,2.8,2024-03-19,1,1042,2024-03-19,Windex,2.8,Cleaning products,5.0
7530,2024-03-19T16-00-29-879437_41,64.0,5.0,22.3,2024-03-19,1,1042,2024-03-19,Chicken Biryani,4.46,Frozen,3.0
7531,2024-03-19T16-00-29-879437_41,70.0,5.0,17.5,2024-03-19,1,1042,2024-03-19,Panner Butter Masala,3.5,Frozen,3.0
7532,2024-03-19T16-00-29-879437_41,74.0,4.0,3.8,2024-03-19,1,1042,2024-03-19,Choco Chips,0.95,Grocery,5.0
7533,2024-03-19T16-00-29-879437_41,78.0,2.0,7.6,2024-03-19,1,1042,2024-03-19,Jaggery,3.8,Grocery,3.0
7534,2024-03-19T16-00-29-879437_42,8.0,4.0,7.56,2024-03-19,1,1029,2024-03-19,Cup Cakes,1.89,Baked goods,5.0
7535,2024-03-19T16-00-29-879437_42,13.0,4.0,11.92,2024-03-19,1,1029,2024-03-19,Grape Juice,2.98,Beverages,5.0
7536,2024-03-19T16-00-29-879437_42,25.0,4.0,9.4,2024-03-19,1,1029,2024-03-19,Barbecue Sauce,2.35,Condiments / Sauces,5.0
7537,2024-03-19T16-00-29-879437_42,58.0,2.0,4.5,2024-03-19,1,1029,2024-03-19,Potato,2.25,Fresh vegetables,5.0
7538,2024-03-19T16-00-29-879437_42,60.0,2.0,3.98,2024-03-19,1,1029,2024-03-19,Spinach,1.99,Fresh vegetables,5.0
7539,2024-03-19T16-00-29-879437_42,84.0,2.0,5.0,2024-03-19,1,1029,2024-03-19,Spices,2.5,Grocery,5.0
7540,2024-03-19T16-00-29-879437_43,4.0,4.0,11.96,2024-03-19,2,1019,2024-03-19,Croissants,2.99,Baked goods,5.0
7541,2024-03-19T16-00-29-879437_43,87.0,2.0,19.98,2024-03-19,2,1019,2024-03-19,Wheat Flour,9.99,Grocery,1.0
7542,2024-03-19T16-00-29-880441_43,31.0,1.0,2.49,2024-03-19,2,1019,2024-03-19,Salsa,2.49,Condiments / Sauces,5.0
7543,2024-03-19T16-00-29-880441_43,46.0,2.0,1.38,2024-03-19,2,1019,2024-03-19,Lemons,0.69,Fresh fruits,5.0
7544,2024-03-19T16-00-29-880441_43,79.0,3.0,10.71,2024-03-19,2,1019,2024-03-19,Maida,3.57,Grocery,3.0
7545,2024-03-19T16-00-29-880441_43,100.0,3.0,5.97,2024-03-19,2,1019,2024-03-19,Vege-Straws,1.99,Snacks,5.0
7546,2024-03-19T16-00-29-880441_45,17.0,3.0,13.5,2024-03-19,3,1039,2024-03-19,Thums-up,4.5,Beverages,3.0
7547,2024-03-19T16-00-29-880441_45,54.0,3.0,2.55,2024-03-19,3,1039,2024-03-19,Celery,0.85,Fresh vegetables,5.0
7548,2024-03-19T16-00-29-880441_45,100.0,3.0,5.97,2024-03-19,3,1039,2024-03-19,Vege-Straws,1.99,Snacks,5.0
7549,2024-03-19T16-00-29-880441_46,58.0,5.0,11.25,2024-03-19,2,1088,2024-03-19,Potato,2.25,Fresh vegetables,5.0
7550,2024-03-19T16-00-29-880441_46,88.0,2.0,7.98,2024-03-19,2,1088,2024-03-19,Rice Flour,3.99,Grocery,3.0
7551,2024-03-19T16-00-29-881438_46,4.0,2.0,5.98,2024-03-19,2,1088,2024-03-19,Croissants,2.99,Baked goods,5.0
7552,2024-03-19T16-00-29-881438_47,24.0,2.0,5.6,2024-03-19,3,1032,2024-03-19,Windex,2.8,Cleaning products,5.0
7553,2024-03-19T16-00-29-881438_47,29.0,2.0,5.3,2024-03-19,3,1032,2024-03-19,Peanut butter,2.65,Condiments / Sauces,5.0
7554,2024-03-19T16-00-29-881438_47,34.0,3.0,5.97,2024-03-19,3,1032,2024-03-19,Milk,1.99,Dairy,5.0
7555,2024-03-19T16-00-29-881438_47,50.0,1.0,2.6,2024-03-19,3,1032,2024-03-19,Avocados,2.6,Fresh vegetables,5.0
7556,2024-03-19T16-00-29-881438_47,51.0,2.0,4.98,2024-03-19,3,1032,2024-03-19,Brocoli,2.49,Fresh vegetables,5.0
7557,2024-03-19T16-00-29-881438_47,74.0,3.0,2.85,2024-03-19,3,1032,2024-03-19,Choco Chips,0.95,Grocery,5.0
7558,2024-03-19T16-00-29-881438_47,76.0,4.0,2.28,2024-03-19,3,1032,2024-03-19,Garlic,0.57,Grocery,5.0
7559,2024-03-19T16-14-20-043139_1,8.0,3.0,5.67,2024-03-19,2,1077,2024-03-19,Cup Cakes,1.89,Baked goods,5.0
7560,2024-03-19T16-14-20-043139_1,11.0,2.0,9.98,2024-03-19,2,1077,2024-03-19,Coke,4.99,Beverages,3.0
7561,2024-03-19T16-14-20-043139_1,41.0,1.0,2.39,2024-03-19,2,1077,2024-03-19,Curd,2.39,Dairy,5.0
7562,2024-03-19T16-14-20-043139_1,77.0,1.0,0.59,2024-03-19,2,1077,2024-03-19,Ginger,0.59,Grocery,5.0
7563,2024-03-19T16-14-20-043139_1,79.0,5.0,17.85,2024-03-19,2,1077,2024-03-19,Maida,3.57,Grocery,3.0
7564,2024-03-19T16-14-20-043139_1,96.0,3.0,8.25,2024-03-19,2,1077,2024-03-19,Oatmeal,2.75,Snacks,5.0
7565,2024-03-19T16-14-20-043139_2,11.0,5.0,24.95,2024-03-19,1,1085,2024-03-19,Coke,4.99,Beverages,3.0
7566,2024-03-19T16-14-20-043139_2,22.0,1.0,2.79,2024-03-19,1,1085,2024-03-19,Mr. Clean,2.79,Cleaning products,5.0
7567,2024-03-19T16-14-20-043139_2,25.0,4.0,9.4,2024-03-19,1,1085,2024-03-19,Barbecue Sauce,2.35,Condiments / Sauces,5.0
7568,2024-03-19T16-14-20-043139_2,38.0,5.0,17.5,2024-03-19,1,1085,2024-03-19,Paneer,3.5,Dairy,3.0
7569,2024-03-19T16-14-20-043139_2,39.0,5.0,13.75,2024-03-19,1,1085,2024-03-19,Butter Milk,2.75,Dairy,5.0
7570,2024-03-19T16-14-20-043139_2,77.0,4.0,2.36,2024-03-19,1,1085,2024-03-19,Ginger,0.59,Grocery,5.0
7571,2024-03-19T16-14-20-043139_2,93.0,2.0,11.98,2024-03-19,1,1085,2024-03-19,Dried Pears,5.99,Snacks,1.0
7572,2024-03-19T16-14-20-043139_2,100.0,4.0,7.96,2024-03-19,1,1085,2024-03-19,Vege-Straws,1.99,Snacks,5.0
7573,2024-03-19T16-14-20-043139_3,8.0,5.0,9.45,2024-03-19,1,1013,2024-03-19,Cup Cakes,1.89,Baked goods,5.0
7574,2024-03-19T16-14-20-044160_3,11.0,3.0,14.97,2024-03-19,1,1013,2024-03-19,Coke,4.99,Beverages,3.0
7575,2024-03-19T16-14-20-044160_3,23.0,4.0,15.16,2024-03-19,1,1013,2024-03-19,Surf Excel,3.79,Cleaning products,3.0
7576,2024-03-19T16-14-20-044160_3,34.0,4.0,7.96,2024-03-19,1,1013,2024-03-19,Milk,1.99,Dairy,5.0
7577,2024-03-19T16-14-20-044160_3,50.0,4.0,10.4,2024-03-19,1,1013,2024-03-19,Avocados,2.6,Fresh vegetables,5.0
7578,2024-03-19T16-14-20-044160_3,54.0,5.0,4.25,2024-03-19,1,1013,2024-03-19,Celery,0.85,Fresh vegetables,5.0
7579,2024-03-19T16-14-20-044160_3,83.0,5.0,1.05,2024-03-19,1,1013,2024-03-19,Salt,0.21,Grocery,5.0
7580,2024-03-19T16-14-20-044160_3,91.0,3.0,20.1,2024-03-19,1,1013,2024-03-19,Candy,6.7,Snacks,1.0
7581,2024-03-19T16-14-20-044160_4,25.0,3.0,7.05,2024-03-19,2,1059,2024-03-19,Barbecue Sauce,2.35,Condiments / Sauces,5.0
7582,2024-03-19T16-14-20-044160_4,38.0,3.0,10.5,2024-03-19,2,1059,2024-03-19,Paneer,3.5,Dairy,3.0
7583,2024-03-19T16-14-20-044160_4,74.0,5.0,4.75,2024-03-19,2,1059,2024-03-19,Choco Chips,0.95,Grocery,5.0
7584,2024-03-19T16-14-20-044160_4,89.0,2.0,5.56,2024-03-19,2,1059,2024-03-19,Red Chills,2.78,Grocery,5.0
7585,2024-03-19T16-14-20-044160_5,16.0,5.0,15.7,2024-03-19,2,1003,2024-03-19,Pineapple,3.14,Beverages,3.0
7586,2024-03-19T16-14-20-044160_5,25.0,5.0,11.75,2024-03-19,2,1003,2024-03-19,Barbecue Sauce,2.35,Condiments / Sauces,5.0
7587,2024-03-19T16-14-20-044160_5,27.0,3.0,6.45,2024-03-19,2,1003,2024-03-19,Mustard Sauce,2.15,Condiments / Sauces,5.0
7588,2024-03-19T16-14-20-044160_5,41.0,1.0,2.39,2024-03-19,2,1003,2024-03-19,Curd,2.39,Dairy,5.0
7589,2024-03-19T16-14-20-044160_5,43.0,5.0,19.95,2024-03-19,2,1003,2024-03-19,Plums,3.99,Fresh fruits,3.0
7590,2024-03-19T16-14-20-044160_5,52.0,2.0,1.74,2024-03-19,2,1003,2024-03-19,Cabbage,0.87,Fresh vegetables,5.0
7591,2024-03-19T16-14-20-044160_5,61.0,2.0,2.58,2024-03-19,2,1003,2024-03-19,Zucchini,1.29,Fresh vegetables,5.0
7592,2024-03-19T16-14-20-044160_5,79.0,5.0,17.85,2024-03-19,2,1003,2024-03-19,Maida,3.57,Grocery,3.0
7593,2024-03-19T16-14-20-044160_5,89.0,1.0,2.78,2024-03-19,2,1003,2024-03-19,Red Chills,2.78,Grocery,5.0
7594,2024-03-19T16-14-20-044160_6,52.0,4.0,3.48,2024-03-19,2,1083,2024-03-19,Cabbage,0.87,Fresh vegetables,5.0
7595,2024-03-19T16-14-20-045158_6,11.0,5.0,24.95,2024-03-19,2,1083,2024-03-19,Coke,4.99,Beverages,3.0
7596,2024-03-19T16-14-20-045158_6,15.0,4.0,11.92,2024-03-19,2,1083,2024-03-19,Orange Juice,2.98,Beverages,5.0
