sr,cic,new_cic_dsc,old_cic_dsc,dept,imp_flag,effective_wrd_cnt
1794,20257,BOTTLE GARLIC MINCE SPICY SQUEEZE WORLD,SPICE WORLD MINCED GARLIC SQUEEZE BOTTLE,PRODUCE,1,6
1795,20258,ELEPHANT FRESH GARLIC,FRESH ELEPHANT GARLIC,PRODUCE,1,2
1796,20259,BULBS FRESH GARLIC SMALL,FRESH SMALL GARLIC BULBS,PRODUCE,1,4
1797,20260,CUCUMBERS ENGLISH LONG ORGANIC,ORGANIC LONG ENGLISH CUCUMBERS,PRODUCE,0,4
1798,20261,LETTUCE ORGANIC ROMAINE,ORGANIC ROMAINE LETTUCE,PRODUCE,0,2
1799,20262,CUCUMBERS FRESH ORGANIC,ORGANIC FRESH CUCUMBERS,PRODUCE,1,3
1800,20263,CUCUMBERS ENGLISH HOT HOUSE LONG ORGANIC,ORGANIC LONG ENGLISH HOT HOUSE CUCUMBERS,PRODUCE,1,6
1801,20264,BUTTER FARM HYDROPONIC LETTUCE SIGNATURE,SIGNATURE FARMS HYDROPONIC BUTTER LETTUCE,PRODUCE,1,5
1802,20265,FARM HALVES SIGNATURE SUNDRIED TOMATO,SIGNATURE FARMS SUNDRIED TOMATO HALVES,PRODUCE,0,4
1803,20266,CHRISTOPHER GINGER JAR PASTA RANCH,CHRISTOPHER RANCH GINGER PASTE JAR,PRODUCE,0,5
1804,20267,EASY ONION PASTA SPICY WORLD,SPICE WORLD EASY ONION PASTE,PRODUCE,0,5
1805,20268,BOTTLE GINGER PASTA SPICY SQUEEZE WORLD,SPICE WORLD GINGER PASTE SQUEEZE BOTTLE,PRODUCE,1,6
1806,20269,CHILLI CRUNCHY MIX ONION SPICY WORLD,SPICE WORLD CHILI ONION CRUNCH MIX,PRODUCE,0,6
1807,20270,ASPARAGUS FRESH GREEN,FRESH GREEN ASPARAGUS,PRODUCE,1,3
1808,20271,ASPARAGUS GREEN PREMIUM,PREMIUM GREEN ASPARAGUS,PRODUCE,0,3
1809,20272,ASPARAGUS FARM FRESH GREEN,FARM FRESH GREEN ASPARAGUS,PRODUCE,1,4
1810,20273,ASPARAGUS FRESH GREEN TENDER,FRESH TENDER GREEN ASPARAGUS,PRODUCE,1,4
1811,20274,ASPARAGUS FRESH GREEN PREMIUM,PREMIUM FRESH GREEN ASPARAGUS,PRODUCE,1,4
1812,20275,BROCCOLI CROWNS FRESH,FRESH BROCCOLI CROWNS,PRODUCE,1,2
1813,20276,BROCCOLI BUNCH FARM SIGNATURE,SIGNATURE FARMS BROCCOLINI BUNCH,PRODUCE,0,4
1814,20277,CABBAGE FRESH RED,FRESH RED CABBAGE,PRODUCE,2,3
1815,20278,CABBAGE FRESH GREEN SAVOY,FRESH SAVOY GREEN CABBAGE,PRODUCE,1,3
1816,20279,CABBAGE FRESH GREEN,FRESH GREEN CABBAGE,PRODUCE,1,3
1817,20280,CORN FRESH SWEET YELLOW,FRESH YELLOW SWEET CORN,PRODUCE,2,4
1818,20281,CORN FRESH SWEET WHITE,FRESH WHITE SWEET CORN,PRODUCE,3,4
1819,20282,FRESH TOMATILLOS,FRESH TOMATILLOS,PRODUCE,1,1
1820,20283,DAIKON FRESH RADISH,FRESH DAIKON RADISH,PRODUCE,1,2
1821,20284,FRESH GINGER ROOT,FRESH GINGER ROOT,PRODUCE,1,3
1822,20285,ALOE FRESH LEAVES VERA,FRESH ALOE VERA LEAVES,PRODUCE,3,4
1823,20286,FRESH BOK#CHOY,FRESH BOK CHOY,PRODUCE,1,2
1824,20287,ITALIAN ORGANIC PARSLEY,ORGANIC ITALIAN PARSLEY,PRODUCE,0,3
1825,20288,BUNCH FRESH ITALIAN PARSLEY,FRESH ITALIAN PARSLEY BUNCH,PRODUCE,1,4
1826,20289,CORIANDER FRESH LEAVES ORGANIC,ORGANIC FRESH CORIANDER LEAVES,PRODUCE,1,4
1827,20290,CORIANDER FRESH INDIA LEAVES ORGANIC,ORGANIC INDIA FRESH CORIANDER LEAVES,PRODUCE,1,5
1828,20291,BAY INDIA LEAVES ORGANIC PACK,ORGANIC INDIA BAY LEAVES PACK,PRODUCE,2,5
1829,20292,FRESH MUSHROOM OYSTER,FRESH OYSTER MUSHROOMS,PRODUCE,1,2
1830,20293,BABY BELLY INDIA MUSHROOM ORGANIC OUNCE PACK SLICED,ORGANIC INDIA SLICED BABY BELLA MUSHROOMS 8 OUNCE PACK,PRODUCE,2,8
1831,20294,CRIMINI FRESH MUSHROOM WHOLE,FRESH WHOLE CRIMINI MUSHROOMS,PRODUCE,1,3
1832,20295,MUSHROOM PORTOBELLO SELECT SIGNATURE WHOLE,SIGNATURE SELECT WHOLE PORTOBELLO MUSHROOMS,PRODUCE,0,5
1833,20296,BUTTON FRESH LARGE MUSHROOM WHITE,FRESH LARGE WHITE BUTTON MUSHROOMS,PRODUCE,2,5
1834,20297,JUMBO ONION ORGANIC YELLOW,ORGANIC JUMBO YELLOW ONIONS,PRODUCE,0,4
1835,20298,FRESH JUMBO ONION ORGANIC YELLOW,FRESH ORGANIC JUMBO YELLOW ONIONS,PRODUCE,1,5
1836,20299,LOOSE ONION ORGANIC RED,ORGANIC RED ONION LOOSE,PRODUCE,1,4
1837,20300,LOOSE ONION SWEET YELLOW,SWEET YELLOW ONION LOOSE,PRODUCE,1,4
1838,20301,LOOSE ONION YELLOW,YELLOW ONION LOOSE,PRODUCE,0,3
1839,20302,BHAVNAGRI CHILLI FRESH GREEN LOOSE,FRESH BHAVNAGRI GREEN CHILLI LOOSE,PRODUCE,1,4
1840,20303,CAPSICUM GREEN LOOSE ORGANIC,ORGANIC GREEN CAPSICUM LOOSE,PRODUCE,0,4
1841,20304,CAPSICUM LOOSE RED,RED CAPSICUM LOOSE,PRODUCE,1,3
1842,20305,CAPSICUM LOOSE ORGANIC RED,ORGANIC RED CAPSICUM LOOSE,PRODUCE,1,4
1843,20306,CAPSICUM MINT ORGANIC PACK SWEET,ORGANIC SWEET MINI CAPSICUM PACK,PRODUCE,3,5
1844,20307,BABY GOLDEN PACK POTATO,BABY GOLDEN POTATO PACK,PRODUCE,2,4
1845,20308,BABY PACK POTATO RED,BABY RED POTATO PACK,PRODUCE,3,4
1846,20309,LOOSE ORANGE ORGANIC POTATO SWEET,ORGANIC ORANGE SWEET POTATO LOOSE,PRODUCE,1,5
1847,20310,BABY ORGANIC PACK POTATO RED,ORGANIC BABY RED POTATO PACK,PRODUCE,3,5
1848,20311,ORGANIC PACK POTATO SWEET,ORGANIC SWEET POTATO PACK,PRODUCE,2,4
1849,20312,LOOSE PUMPKIN RED,RED PUMPKIN LOOSE,PRODUCE,1,3
1850,20313,GREEN LOOSE PUMPKIN,GREEN PUMPKIN LOOSE,PRODUCE,0,3
1851,20314,KADDU LOOSE PUMPKIN,KADDU PUMPKIN LOOSE,PRODUCE,0,2
1852,20315,LOOSE PUMPKIN RED,RED PUMPKIN LOOSE,PRODUCE,1,3
1853,20316,FRESH LOOSE PUMPKIN,FRESH PUMPKIN LOOSE,PRODUCE,1,3
1854,20317,HYDROPONIC LARGE LOOSE TOMATO,HYDROPONIC TOMATO LARGE LOOSE,PRODUCE,0,4
1855,20318,HYDROPONIC LARGE LOOSE TOMATO,HYDROPONIC TOMATO LARGE LOOSE,PRODUCE,0,4
1856,20320,LARGE LOOSE RIPE TOMATO VINE,VINE RIPE TOMATO LARGE LOOSE,PRODUCE,0,5
1857,20321,CLUSTER LOOSE TOMATO VINE,VINE CLUSTER TOMATO LOOSE,PRODUCE,0,4
1858,20322,CAESAR FRESH KIT PACK SALAD SIMPLY,SIMPLY FRESH CAESAR SALAD KIT PACK,PRODUCE,3,6
1859,20323,BABY LEAF MIX PACK SALAD SPRING,BABY LEAF SPRING MIX SALAD PACK,PRODUCE,2,6
1860,20324,COLESLAW CUTS FRESH MIX PACK VEGETABLE,FRESH CUT COLESLAW VEGETABLE MIX PACK,PRODUCE,2,6
1861,20325,FRESH HERB MIX ORGANIC PACK SALAD,ORGANIC FRESH HERB SALAD MIX PACK,PRODUCE,2,6
1862,20326,AND ARUGULA LETTUCE MIX ORGANIC PACK RED,ORGANIC RED LETTUCE AND ARUGULA MIX PACK,PRODUCE,2,6
1863,20327,MEDLEY MIXED PACK VEGETABLE,MIXED VEGETABLE MEDLEY PACK,PRODUCE,1,4
1864,20328,BROCCOLI FAMILY FLORETS PACK,BROCCOLI FLORETS FAMILY PACK,PRODUCE,1,4
1865,20329,CUBES CUTS FRESH PACK PUMPKIN,FRESH CUT PUMPKIN CUBES PACK,PRODUCE,2,5
1866,20330,FAMILY MEDLEY PACK VEGETABLE,VEGETABLE MEDLEY FAMILY PACK,PRODUCE,1,4
1867,20331,CAULIFLOWER FAMILY FLORETS PACK,CAULIFLOWER FLORETS FAMILY PACK,PRODUCE,1,4
1868,20332,FRESH MIXED MOON PACK SPROUTED,FRESH MIXED MOONG SPROUTS PACK,PRODUCE,2,5
1869,20333,FRESH HEALTH MIXED PACK SPROUTED,FRESH HEALTHY MIXED SPROUTS PACK,PRODUCE,2,5
1870,20334,BEANS FRESH MOON PACK SPROUTED,FRESH MOONG BEAN SPROUTS PACK,PRODUCE,2,5
1871,20335,FRESH GRAM GREEN PACK SPROUTED,FRESH GREEN GRAM SPROUTS PACK,PRODUCE,2,5
1872,20336,FRESH MOON PACK SPROUTED,FRESH MOONG SPROUTS PACK,PRODUCE,2,4
1873,20337,ARILS CUP FRESH GRAM POMEGRANATES,FRESH POMEGRANATE ARILS CUP 200 GRAM,PRODUCE,1,4
1874,20338,CUP DEL FRUIT GRAPEFRUIT IN LIGHT MONTE RED SYRUP,DEL MONTE RED GRAPEFRUIT FRUIT CUP IN LIGHT SYRUP,PRODUCE,3,8
1875,20339,CUP DEL FRUIT IN LIGHT MARINARA MONTE ORANGE SYRUP,DEL MONTE MANDARIN ORANGE FRUIT CUP IN LIGHT SYRUP,PRODUCE,2,8
1876,20340,APPLE FRESH PACK SLICED SNACK SWEET,FRESH SWEET APPLE SLICES SNACK PACK,PRODUCE,4,6
1877,20341,CUP DEL FRUIT IN JUICE MIXED MONTE PACK,DEL MONTE MIXED FRUIT CUP IN JUICE PACK,PRODUCE,2,7
1878,20342,COATED PACK PRETZEL YOGURT,YOGURT COATED PRETZELS PACK,PRODUCE,1,4
1879,20343,CUP FRUIT MIXED SNACK BOAT#PAPER,PAPER BOAT MIXED FRUIT SNACK CUP,PRODUCE,0,5
1880,20344,AND PACK PEANUT ROASTED SALTED,ROASTED AND SALTED PEANUTS PACK,PRODUCE,1,5
1881,20345,BARBECUE NO PACK WONDERFUL PISTACHIOS#SHELL,WONDERFUL BARBECUE PISTACHIOS NO SHELL PACK,PRODUCE,1,3
1882,20346,AND IN PACK ROASTED SALTED PISTACHIOS#SHELL,ROASTED AND SALTED PISTACHIOS IN SHELL PACK,PRODUCE,2,5
1883,20347,BAR BUTTER GRAM MAX PACK PEANUT PROTEIN RITEBITE,RITEBITE MAX PROTEIN PEANUT BUTTER BAR 50 GRAM PACK,PRODUCE,3,8
1884,20348,BAR BUTTER GRAM PACK PEANUT PROTEIN YOGA,YOGA BAR PEANUT BUTTER PROTEIN BAR 60 GRAM PACK,PRODUCE,2,7
1885,20349,BANANA BERRY FARM GRAM PACK SLURRP POUCH#PUREE,SLURRP FARM BANANA BERRY PUREE POUCH 90 GRAM PACK,PRODUCE,2,7
1886,20350,BAR COCONUT GRAM PACK PROTEIN YOGA,YOGA BAR COCONUT PROTEIN BAR 50 GRAM PACK,PRODUCE,2,6
1887,20351,BAR BUTTER GRAM MAX PACK PEANUT PROTEIN RITEBITE,RITEBITE MAX PROTEIN PEANUT BUTTER BAR 50 GRAM PACK,PRODUCE,3,8
1888,20352,CUBES EAT FRESH PACK WATERMELON READY#TO,FRESH WATERMELON CUBES READY TO EAT PACK,PRODUCE,2,6
1889,20353,CUP EPIGAMIA GRAM PACK STRAWBERRY YOGURT,EPIGAMIA STRAWBERRY YOGURT CUP 90 GRAM PACK,PRODUCE,2,6
1890,20354,AND BOX CHEESE FRESH FRUIT PACK SNACK,FRESH FRUIT AND CHEESE SNACK BOX PACK,PRODUCE,2,7
1891,20355,DIP GRAM JAR MEXICAN SALT VEEBA,VEEBA MEXICAN SALSA DIP 250 GRAM JAR,PRODUCE,1,6
1892,20356,DIP FRESH PACK SNACK VEGGIE WITH,FRESH VEGGIE SNACK PACK WITH DIP,PRODUCE,3,5
1893,20357,DRIED FAMILY HAPPILO MANGO PACK SLICED,HAPPILO DRIED MANGO SLICES FAMILY PACK,PRODUCE,1,6
1894,20358,COATED MAID PACK RAISIN SUN YOGURT,SUN-MAID YOGURT COATED RAISINS PACK,PRODUCE,2,5
1895,20359,CRANBERRY DRIED HAPPILO PACK,HAPPILO DRIED CRANBERRIES PACK,PRODUCE,1,4
1896,20360,DRIED HAPPILO MANGO PACK SLICED,HAPPILO DRIED MANGO SLICES PACK,PRODUCE,1,5
1897,20361,CANISTER PACK PRUNES SEEDLESS SUNSWEET,SUNSWEET SEEDLESS PRUNES CANISTER PACK,PRODUCE,1,3
1898,20362,CHOCOLATE DIP PACK VEEBA,VEEBA CHOCOLATE DIP PACK,PRODUCE,1,4
1899,20363,BOTTLE CARAMEL DESSERT GRAM TOPPINGS VEEBA,VEEBA CARAMEL DESSERT TOPPING 250 GRAM BOTTLE,PRODUCE,1,6
1900,20364,CLASSIC DIP GRAM HUMMUS TUB FARMS#WINGREENS,WINGREENS FARMS CLASSIC HUMMUS DIP 150 GRAM TUB,PRODUCE,0,6
1901,20365,DIP GRAM HUMMUS PEPPERS RED ROASTED TUB FARMS#WINGREENS,WINGREENS FARMS ROASTED RED PEPPER HUMMUS DIP 150 GRAM TUB,PRODUCE,1,8
1902,20366,CHEESE DIP GRAM JALAPENO PACK FARMS#WINGREENS,WINGREENS FARMS CHEESY JALAPENO DIP 150 GRAM PACK,PRODUCE,1,6
1903,20367,MOMOS PACK PRASUMA SHEETS WRAPPED,PRASUMA MOMOS WRAPPER SHEETS PACK,PRODUCE,1,4
1904,20368,HOME PACK PASTRY ROLLS SPRING,SPRING HOME SPRING ROLL PASTRY PACK,PRODUCE,1,4
1905,20369,BOMBUCHA GM ORIGINAL SAUERKRAUT,BOMBUCHA ORIGINAL SAUERKRAUT 450GM,PRODUCE,1,2
1906,20370,CABBAGE COMPANY FERMENTED JAR KIMCHI THE,THE KIMCHI COMPANY KIMCHI FERMENTED CABBAGE JAR,PRODUCE,1,3
1907,20371,GRAM JAR PACK PLATES SAUERKRAUT URBAN,URBAN PLATTER SAUERKRAUT JAR 350 GRAM PACK,PRODUCE,1,6
1908,20372,GINGER IMMUNITY LEMON ML PRESERVED RAW SHOT,RAW PRESSERY GINGER LEMON IMMUNITY SHOT 60 ML,PRODUCE,1,6
1909,20373,ATMOSPHERE BOTTLE DRINK KOMBUCHA ML ORIGINAL,ATMOSPHERE ORIGINAL KOMBUCHA DRINK 300 ML BOTTLE,PRODUCE,2,5
1910,20374,CANS COCOA DE DRINK NATA SPARKLING BOAT#PAPER,PAPER BOAT NATA DE COCO SPARKLING DRINK CAN,PRODUCE,2,5
1911,20375,BLAST BLUEBERRY BOTTLE JUICE ML PRESERVED RAW,RAW PRESSERY BLUEBERRY BLAST JUICE 250 ML BOTTLE,PRODUCE,1,5
1912,20376,ATMOSPHERE BERRY CANS DRINK KOMBUCHA ML,ATMOSPHERE BERRY KOMBUCHA DRINK 300 ML CAN,PRODUCE,1,5
1913,20377,CAESAR CROUTONS GARLIC GRAM PACK VEEBA,VEEBA CAESAR GARLIC CROUTONS 100 GRAM PACK,PRODUCE,1,6
1914,20378,BUTTER CROUTONS GARLIC GRAM PACK WINGREENS,WINGREENS BUTTER GARLIC CROUTONS 100 GRAM PACK,PRODUCE,2,6
1915,20379,CROUTONS FRESH GARLIC HERB INDYA SIGNATURE,INDYA FRESHO SIGNATURE GARLIC HERB CROUTON,PRODUCE,1,5
1916,20380,CROSTINI G HERBED SORRENTINA,SORRENTINA HERBED CROSTINI 90 G,PRODUCE,0,1
1917,20381,BITE CROUTONS FRESH G PAPRIKA SIGNATURE SPICY,FRESHO! SIGNATURE SPICY PAPRIKA CROUTONS BITES 100 G,PRODUCE,1,6
1918,20382,BOTTLE COLESLAW DRESSING GRAM VEEBA,VEEBA COLESLAW DRESSING 300 GRAM BOTTLE,PRODUCE,1,5
1919,20383,ASIAN BOTTLE CHILLI DRESSING GRAM SALAD VEEBA,VEEBA ASIAN CHILLI SALAD DRESSING 250 GRAM BOTTLE,PRODUCE,1,7
1920,20384,BOTTLE DRESSING GRAM ISLAND THOUSAND VEEBA,VEEBA THOUSAND ISLAND DRESSING 300 GRAM BOTTLE,PRODUCE,1,4
1921,20385,BOTTLE DRESSING FRENCH GRAM SALAD SWEET VEEBA,VEEBA SWEET FRENCH SALAD DRESSING 300 GRAM BOTTLE,PRODUCE,2,7
1922,20386,BOTTLE DRESSING GRAM ITALIAN VEEBA VINAIGRETTE,VEEBA ITALIAN VINAIGRETTE DRESSING 250 GRAM BOTTLE,PRODUCE,1,6
1923,20387,BOTTLE JUICE LIME ML ORGANIC SICILIA,SICILIA ORGANIC LIME JUICE 200 ML BOTTLE,PRODUCE,2,4
1924,20388,BAKER CAKES FRUIT GRAM MIX PACK S,BAKER'S FRUIT CAKE MIX 250 GRAM PACK,PRODUCE,1,6
1925,20389,BAKER CANDIED GRAM ORANGE PACK PEE S,BAKER'S CANDIED ORANGE PEEL 100 GRAM PACK,PRODUCE,1,4
1926,20390,CHERRIES DEL GLAZED GRAM MONTE PACK RED,DEL MONTE GLAZED RED CHERRIES 100 GRAM PACK,PRODUCE,2,7
1927,20391,CORNMEAL GRAM PACK PLATES POLENTA URBAN,URBAN PLATTER POLENTA CORNMEAL 500 GRAM PACK,PRODUCE,1,6
1928,20392,GRAM HERB MIX PACK PLATES POLENTA URBAN,URBAN PLATTER HERB POLENTA MIX 250 GRAM PACK,PRODUCE,1,7
1929,20528,BUNS BURGER PACK PIECES WHEAT WHOLE GOLD#HARVEST,HARVEST GOLD WHOLE WHEAT BURGER BUNS 4 PIECES PACK,BAKERY PKGD OUTSIDE,1,7
1930,20542,BRITANNIA CAKES COCOA CREMA PACK,BRITANNIA CHOCO CREME CAKE PACK,BAKERY PKGD OUTSIDE,1,5
1931,20541,CAKES DEBBIE LITTLE PACK SNACK VANILLA,LITTLE DEBBIE VANILLA SNACK CAKES PACK,BAKERY PKGD OUTSIDE,2,6
1932,20539,CAKES DEBBIE LITTLE PACK SNACK STRAWBERRY,LITTLE DEBBIE STRAWBERRY SNACK CAKES PACK,BAKERY PKGD OUTSIDE,2,6
1933,20549,BLUEBERRY MONGINIS MUFFIN PACK,MONGINIS BLUEBERRY MUFFIN PACK,BAKERY PKGD OUTSIDE,1,4
1934,20551,CHIPS CHOCOLATE MONGINIS MUFFIN PACK,MONGINIS CHOCOLATE CHIP MUFFIN PACK,BAKERY PKGD OUTSIDE,1,5
1935,20548,ASSORTED BOX DONUT DONUT PACK PIECES MAD#OVER,MAD OVER DONUTS ASSORTED DONUT BOX 6 PIECES PACK,BAKERY PKGD OUTSIDE,1,7
1936,20537,BRITANNIA CROISSANT PACK TREATS VANILLA,BRITANNIA TREAT CROISSANT VANILLA PACK,BAKERY PKGD OUTSIDE,2,5
1937,20524,BREAD GRAM MILD PACK GOLD#HARVEST,HARVEST GOLD MILK BREAD 400 GRAM PACK,BAKERY PKGD OUTSIDE,1,5
1938,20525,BREAD GRAM MODERN MULTIGRAIN PACK,MODERN MULTIGRAIN BREAD 400 GRAM PACK,BAKERY PKGD OUTSIDE,1,5
1939,20518,ENGLISH MUFFIN OVEN PACK,ENGLISH OVEN ENGLISH MUFFINS PACK,BAKERY PKGD OUTSIDE,1,4
1940,20521,ENGLISH MUFFIN OVEN PACK WHEAT WHOLE,ENGLISH OVEN WHOLE WHEAT ENGLISH MUFFINS PACK,BAKERY PKGD OUTSIDE,1,6
1941,20529,BAKER BUNS BURGER DOZEN MULTIGRAIN PACK S THE,THE BAKER'S DOZEN MULTIGRAIN BURGER BUNS PACK,BAKERY PKGD OUTSIDE,2,7
1942,20531,BAKER BUNS BURGER DOZEN PACK S SOURDOUGH THE,THE BAKER'S DOZEN SOURDOUGH BURGER BUNS PACK,BAKERY PKGD OUTSIDE,2,7
1943,20519,BAGELS BAKER DOZEN PACK PLAIN S THE,THE BAKER'S DOZEN PLAIN BAGELS PACK,BAKERY PKGD OUTSIDE,2,6
1944,20550,DANISH MONGINIS PACK PASTRY,MONGINIS DANISH PASTRY PACK,BAKERY PKGD OUTSIDE,1,4
1945,20547,BRITANNIA CAKES PACK ROLLS SWISS,BRITANNIA SWISS ROLL CAKE PACK,BAKERY PKGD OUTSIDE,1,5
1946,20520,ENGLISH MUFFIN OVEN PACK WHEAT,ENGLISH OVEN WHEAT ENGLISH MUFFINS PACK,BAKERY PKGD OUTSIDE,1,5
1947,20533,CINNAMON PACK ROLLS THEOBROMA,THEOBROMA CINNAMON ROLL PACK,BAKERY PKGD OUTSIDE,1,3
1948,20532,CINNAMON DONUT PACK SUGAR MAD#OVER,MAD OVER DONUTS CINNAMON SUGAR DONUTS PACK,BAKERY PKGD OUTSIDE,2,5
1949,20534,CAKES CREAMY MONGINIS PACK SLICED,MONGINIS CREAM CAKE SLICE PACK,BAKERY PKGD OUTSIDE,2,5
1950,20540,BOX CHOCOLATE DONUT DONUT PIECES MAD#OVER,MAD OVER DONUTS CHOCOLATE DONUT BOX 6 PIECES,BAKERY PKGD OUTSIDE,0,6
1951,20522,BAKER BREAD BRIOCHE DOZEN LOAF S THE,THE BAKER'S DOZEN BRIOCHE BREAD LOAF,BAKERY PKGD OUTSIDE,1,6
1952,20523,CLASSIC ENGLISH MUFFIN OVEN PACK,ENGLISH OVEN CLASSIC ENGLISH MUFFINS PACK,BAKERY PKGD OUTSIDE,1,5
1953,20530,BAKER BREAD DOZEN LOAF PACK RYE S THE,THE BAKER'S DOZEN RYE BREAD LOAF PACK,BAKERY PKGD OUTSIDE,2,7
1954,20517,ENGLISH MUFFIN OVEN PACK WHEAT WHOLE,ENGLISH OVEN WHOLE WHEAT ENGLISH MUFFINS PACK,BAKERY PKGD OUTSIDE,1,6
1955,20526,BAKER BREAD DOZEN LOAF PACK RYE S THE,THE BAKER'S DOZEN RYE BREAD LOAF PACK,BAKERY PKGD OUTSIDE,2,7
1956,20527,CORNITOS ORIGINAL PACK TORTILLA WRAPS,CORNITOS ORIGINAL TORTILLA WRAPS PACK,BAKERY PKGD OUTSIDE,2,5
1957,20544,CAKES COCOA LAVA MONGINIS PACK,MONGINIS CHOCO LAVA CAKE PACK,BAKERY PKGD OUTSIDE,1,4
1958,20546,BRITANNIA CAKES FRUIT MULTI PACK,BRITANNIA FRUIT CAKE MULTI PACK,BAKERY PKGD OUTSIDE,2,5
1959,20545,BOX DONUT MINT PACK MAD#OVER,MAD OVER DONUTS MINI DONUTS BOX PACK,BAKERY PKGD OUTSIDE,2,5
1960,20538,BRITANNIA CAKES FRUIT MULTI PACK,BRITANNIA FRUIT CAKE MULTI PACK,BAKERY PKGD OUTSIDE,2,5
1961,20543,BRITANNIA CAKES PACK SLICED VANILLA,BRITANNIA VANILLA CAKE SLICE PACK,BAKERY PKGD OUTSIDE,2,5
1962,20536,CADBURY CAKES COCOA CHOCOBAKES LAYERED PACK,CADBURY CHOCOBAKES CHOCO LAYERED CAKES PACK,BAKERY PKGD OUTSIDE,1,5
1963,20535,CADBURY CHIPS COCOA CHOCOBAKES COOKIES PACK,CADBURY CHOCOBAKES COOKIES CHOCO CHIP PACK,BAKERY PKGD OUTSIDE,1,6
1964,20393,BONELESS BREAST CHICKEN CUBES GRAM LICIOUS PACK,LICIOUS CHICKEN BREAST BONELESS CUBES 250 GRAM PACK,MEAT,1,7
1965,20394,BONELESS CHICKEN PIECES SATAY,CHICKEN SATAY BONELESS PIECES,MEAT,0,4
1966,20395,CHICKEN CUTS PIECES SATAY THIN,CHICKEN SATAY THIN CUT PIECES,MEAT,0,5
1967,20396,CHICKEN CUTS PIECES ROASTED,CHICKEN ROAST CUT PIECES,MEAT,0,4
1968,20397,BONELESS BREAST CHICKEN CHUNKS,BONELESS CHICKEN BREAST CHUNKS,MEAT,0,4
1969,20398,CHICKEN FILLET PREMIUM STEAK,PREMIUM CHICKEN FILLET STEAK,MEAT,0,4
1970,20399,BONELESS CHICKEN CUTS STEAK,BONELESS CHICKEN STEAK CUT,MEAT,0,4
1971,20400,CHICKEN FILLET PREMIUM STRIPS,PREMIUM CHICKEN STRIP FILLET,MEAT,0,4
1972,20401,BREAST CHICKEN FILLET PREMIUM,PREMIUM CHICKEN BREAST FILLET,MEAT,0,4
1973,20402,BONELESS CHICKEN FILLET STEAK,BONELESS CHICKEN FILLET STEAK,MEAT,0,4
1974,20403,CHICKEN SAUSAGE SLICED SMOKE,SMOKED CHICKEN SAUSAGE SLICES,MEAT,0,4
1975,20404,CHICKEN MARINADE SATAY TERIYAKI,TERIYAKI MARINATED CHICKEN SATAY,MEAT,0,4
1976,20405,CHICKEN KABAB KALBI STYLE,CHICKEN KALBI STYLE KABAB,MEAT,0,2
1977,20406,BONELESS CHICKEN CHOPS MARINADE,BONELESS MARINATED CHICKEN CHOPS,MEAT,0,4
1978,20407,BONELESS CHICKEN PIECES TIKKA,CHICKEN TIKKA BONELESS PIECES,MEAT,0,4
1979,20408,CHICKEN FILLET SLICED SMOKE,SMOKED CHICKEN FILLET SLICES,MEAT,0,4
1980,20409,CHICKEN FILLET GARLIC HERB,GARLIC HERB CHICKEN FILLET,MEAT,0,4
1981,20410,BONELESS BREAST CHICKEN LEMON PEPPERS,LEMON PEPPER CHICKEN BREAST BONELESS,MEAT,1,5
1982,20411,CHICKEN PEPPERCORN TENDERLOINS,PEPPERCORN CHICKEN TENDERLOIN,MEAT,0,3
1983,20412,BBQ CHICKEN CHINESE STYLE,CHINESE STYLE BBQ CHICKEN,MEAT,0,3
1984,20413,BURGER CHICKEN PATTIES POUND QUART,CHICKEN BURGER PATTIES QUARTER POUND,MEAT,0,4
1985,20414,BURGER CHICKEN PATTIES PREMIUM,PREMIUM CHICKEN BURGER PATTIES,MEAT,0,4
1986,20415,BLEND CHICKEN FRESH KEEMA,FRESH CHICKEN KEEMA 80-20 BLEND,MEAT,1,4
1987,20416,BURGER CHICKEN FAMILY PACK PATTIES,CHICKEN BURGER PATTIES FAMILY PACK,MEAT,1,5
1988,20417,CHICKEN FRESH KEEMA LEAF PACK,LEAN CHICKEN KEEMA FRESH PACK,MEAT,2,5
1989,20418,CHOPS CUTS FRENCH LAMB PREMIUM RIBS,PREMIUM LAMB RIB CHOPS FRENCHED CUT,MEAT,0,6
1990,20419,BONELESS IMPORTED LAMB LEG SEMI,IMPORTED SEMI BONELESS LAMB LEG,MEAT,0,4
1991,20420,CENTER CUTS FRESH LAMB LEG,FRESH LAMB LEG CENTER CUT,MEAT,1,4
1992,20421,CURRY CUTS FRESH MUTTON,FRESH MUTTON CURRY CUT,MEAT,1,4
1993,20422,CHOPS IMPORTED LAMB PREMIUM RIBS,IMPORTED LAMB RIB CHOPS PREMIUM,MEAT,0,5
1994,20423,BONELESS CHICKEN CUTS DRUMSTICK,CHICKEN DRUMSTICK BONELESS CUT,MEAT,0,4
1995,20424,BONELESS BREAST CHICKEN FILLET,BONELESS CHICKEN BREAST FILLET,MEAT,0,4
1996,20425,CHICKEN CUTS FROZEN SPICY WINGS,FROZEN CHICKEN WINGS SPICY CUT,MEAT,0,5
1997,20426,CHICKEN PACK PARTY WINGS,CHICKEN WINGS PARTY PACK,MEAT,1,4
1998,20427,CHICKEN CUTS DRUMSTICK FRESH,FRESH CHICKEN DRUMSTICK CUT,MEAT,1,4
