,cic,new_cic_dsc,old_cic_dsc,dept
1678,20907,CARB DOG EXTRA LARGE PADS PET SUPER TRAINING,SUPER PET CARE EXTRA LARGE DOG TRAINING PADS,GROCERY
1679,21005,BAGS GALLON HEFTY SIZE SLIDER STORAGE VACUUM,HEFTY SLIDER VACUUM STORAGE BAGS GALLON SIZE,GROCERY
1680,21006,BAGS FOOD QUART SIZE STORAGE ZIPLOC,ZIPLOC FOOD STORAGE BAGS QUART SIZE,GROCERY
1681,20000,CHEESE DEL FAMILY FILLET MONTE PACK SIZE TORTELLINI,DEL MONTE CHEESE FILLED TORTELLINI FAMILY SIZE PACK,READY TO EAT & DELI
1682,20001,CHICKEN FILLING GARLIC PASTA RANA RAVIOLI ROASTED WITH,RANA RAVIOLI PASTA WITH CHICKEN & ROASTED GARLIC FILLING,READY TO EAT & DELI
1683,20002,DEL FILLING ITALIAN MONTE PASTA SAUSAGE TORTELLINI WITH,DEL MONTE TORTELLONI PASTA WITH ITALIAN SAUSAGE FILLING,READY TO EAT & DELI
1684,20003,FILLET FRESH MUSHROOM PASTA RANA RAVIOLI,RANA MUSHROOM FILLED RAVIOLI FRESH PASTA,READY TO EAT & DELI
1685,20004,DEL MONTE PASTA SAUCE BASIL#PESTO,DEL MONTE PESTO BASIL PASTA SAUCE,READY TO EAT & DELI
1686,20005,COLA CUTS DRY FRESH ITALIAN SALAMI SLICED,FRESHO ITALIAN DRY SALAMI COLD CUT SLICES,READY TO EAT & DELI
1687,20007,MOUNT MOZZARELLA OLIVES PACK READY SNACK SOPPRESSATA,MOUNT OLIVE SOPPRESSATA & MOZZARELLA READY SNACK PACK,READY TO EAT & DELI
1688,20008,ANTIPASTO ITALIAN SALAMI SELECTION TRIO VERONI,VERONI ANTIPASTO ITALIANO TRIO SALAMI SELECTION,READY TO EAT & DELI
1689,20009,GODREJ HAM PACK SMOKE VACUUM,GODREJ SMOKED HAM VACUUM PACK,READY TO EAT & DELI
1690,20011,BLOCK BRITANNIA CARAMELIZED CHEESE JACK ONION,BRITANNIA CARAMELIZED ONION JACK CHEESE BLOCK,READY TO EAT & DELI
1691,20012,ALMOND BALLS CHEDDAR CHEESE KAUKAUNA SHARP SPREAD WITH,KAUKAUNA SHARP CHEDDAR CHEESE SPREAD WITH ALMOND BALL,READY TO EAT & DELI
1692,20013,BABY BRIE CHEESE EIFFEL ROUNDS TOWER,EIFFEL TOWER BABY BRIE CHEESE ROUNDS,READY TO EAT & DELI
1693,20014,CHEESE CUBES PRIMO SWISS TAGLIO,PRIMO TAGLIO SWISS CHEESE CUBES,READY TO EAT & DELI
1694,20015,CLASSIC DEL FRESH MACARONI SALAD,CLASSIC MACARONI FRESH DELI SALAD,READY TO EAT & DELI
1695,20016,SALAD SLAW SUMMER VEGETABLE,SUMMER SLAW VEGETABLE SALAD,READY TO EAT & DELI
1696,20017,BACON BOWL CHEESE MIXED RANCH SALAD,CHEESY BACON RANCH MIXED SALAD BOWL,READY TO EAT & DELI
1697,20018,CHEESE GERRY MRS PASTA S SALAD TORTELLINI,MRS GERRY'S CHEESE TORTELLINI PASTA SALAD,READY TO EAT & DELI
1698,20019,BOWTIE CAESAR CHICKEN PASTA SALAD,CAESAR CHICKEN BOWTIE PASTA SALAD,READY TO EAT & DELI
1699,20020,LOADED POTATO SALAD SELF SERVE,LOADED POTATO SELF SERVE SALAD,READY TO EAT & DELI
1700,20021,GERRY MRS PASTA ROTELLI S SALAD SELF SERVE,MRS GERRY'S ROTELLI PASTA SELF SERVE SALAD,READY TO EAT & DELI
1701,20022,DEVILED EGGS MACARONI SALAD SELF SERVE,DEVILED EGG MACARONI SELF SERVE SALAD,READY TO EAT & DELI
1702,20023,CLASSIC POTATO SALAD SIGNATURE,SIGNATURE CLASSIC POTATO SALAD,READY TO EAT & DELI
1703,20024,CLASSIC ORIGINAL POTATO SALAD,ORIGINAL CLASSIC POTATO SALAD,READY TO EAT & DELI
1704,20025,BUNS BURGER COUNTRY SLICED SLIDER GOLD#HARVEST,HARVEST GOLD SLICED SLIDER BURGER BUNS 9 COUNT,READY TO EAT & DELI
1705,20026,COUNTRY DINNER ORIGINAL ROLLS SWEET GOLD#HARVEST,HARVEST GOLD ORIGINAL SWEET DINNER ROLLS 24 COUNT,READY TO EAT & DELI
1706,20027,CRISPY EVERYTHING FLAVOUR NAAN STONEFIRE,STONEFIRE EVERYTHING FLAVOUR NAAN CRISPS,READY TO EAT & DELI
1707,20028,DIPPERS NAAN ORIGINAL STONEFIRE,STONEFIRE ORIGINAL NAAN DIPPERS,READY TO EAT & DELI
1708,20029,BUTTER DINNER ROLLS SAVOURY GOLD#HARVEST,HARVEST GOLD SAVOURY BUTTER DINNER ROLLS,READY TO EAT & DELI
1709,20030,CLUB FRESH SANDWICH SNACK TRAP,FRESH CLUB SANDWICH SNACK TRAY,READY TO EAT & DELI
1710,20032,CROISSANT FRESH SANDWICH SNACK TRAP,FRESH CROISSANT SANDWICH SNACK TRAY,READY TO EAT & DELI
1711,20033,ASSORTED PARTY SNACK TRAP,ASSORTED SNACK PARTY TRAY,READY TO EAT & DELI
1712,20034,FRESH FRUIT INCH MIXED TRAP,FRESH MIXED FRUIT TRAY 16 INCH,READY TO EAT & DELI
1713,20035,CHEESE CHICKEN FRESH PACK SALAD SNACK WITH,FRESH CHICKEN SALAD WITH CHEESE SNACK PACK,READY TO EAT & DELI
1714,20036,CLASSIC HUMMUS PACK SNACK,CLASSIC HUMMUS SNACK PACK,READY TO EAT & DELI
1715,20037,CREAMY DIP PACK SNACK SPINACH,CREAMY SPINACH DIP SNACK PACK,READY TO EAT & DELI
1716,20038,AND CHEESE FRESH PACK SNACK TUNA,FRESH TUNA AND CHEESE SNACK PACK,READY TO EAT & DELI
1717,20040,CLASSIC CRISPY HUMMUS PRETZEL VEEBA WITH,VEEBA CLASSIC HUMMUS WITH PRETZEL CRISPS,READY TO EAT & DELI
1718,20041,ARTICHOKE CREAMY DIP JALAPENO SELECT SIGNATURE,SIGNATURE SELECT ARTICHOKE JALAPENO CREAMY DIP,READY TO EAT & DELI
1719,20042,HUMMUS PEPPERS SELECT SIGNATURE SPICY THREE,SIGNATURE SELECT SPICY THREE PEPPER HUMMUS,READY TO EAT & DELI
1720,20043,AND FIRE ROASTED SALT SMOKY SWEET VEEBA,VEEBA FIRE ROASTED SWEET AND SMOKY SALSA,READY TO EAT & DELI
1721,20044,CLASSIC DIP HUMMUS WINGREENS,WINGREENS CLASSIC HUMMUS DIP,READY TO EAT & DELI
1722,20045,BRITANNIA CRACKERS TRADITIONAL WATER,BRITANNIA TRADITIONAL WATER CRACKERS,READY TO EAT & DELI
1723,20046,CHIPS PITA SALTED SIMPLY TOO#YUMM,TOO YUMM SIMPLY SALTED PITA CHIPS,READY TO EAT & DELI
1724,20047,CRISPY ORIGINAL PRETZEL TOO#YUMM,TOO YUMM ORIGINAL PRETZEL CRISPS,READY TO EAT & DELI
1725,20048,CHIPS RESTAURANT SELECT SIGNATURE STYLE TORTILLA,SIGNATURE SELECT RESTAURANT STYLE TORTILLA CHIPS,READY TO EAT & DELI
1726,20049,BRITANNIA CRACKERS MINT TOASTED,BRITANNIA MINI TOAST CRACKERS,READY TO EAT & DELI
1727,20050,COUPON DEL DISCOUNT STORE,DELI STORE DISCOUNT COUPON,READY TO EAT & DELI
1728,20190,APPLE FRESH FUJI LARGE,FRESH FUJI APPLES LARGE,PRODUCE
1729,20191,APPLE FRESH LADY LARGE PINK,FRESH PINK LADY APPLES LARGE,PRODUCE
1730,20192,APPLE FRESH LARGE GRANNY#SMITH,FRESH GRANNY SMITH APPLES LARGE,PRODUCE
1731,20193,APPLE FRESH SUGARBEE,FRESH SUGARBEE APPLES,PRODUCE
1732,20194,APPLE COSMIC CRISPY FRESH,FRESH COSMIC CRISP APPLES,PRODUCE
1733,20195,AVOCADO BAGS HASS PACK SELECT SIGNATURE,SIGNATURE SELECT HASS AVOCADOS BAG PACK,PRODUCE
1734,20196,AVOCADO FRESH HASS MEDIUM,FRESH HASS AVOCADOS MEDIUM,PRODUCE
1735,20197,AVOCADO FRESH HASS LARGE,FRESH HASS AVOCADOS LARGE,PRODUCE
1736,20198,AVOCADO HASS LARGE PREMIUM,PREMIUM HASS AVOCADOS LARGE,PRODUCE
1737,20199,AVOCADO FARM FRESH HASS LARGE,FARM FRESH HASS AVOCADOS LARGE,PRODUCE
1738,20200,BANANA FRESH PLANTAIN RAW,FRESH RAW PLANTAIN BANANAS,PRODUCE
1739,20201,BANANA ECONOMY FRESH PACK,FRESH BANANAS ECONOMY PACK,PRODUCE
1740,20202,BANANA FRESH RED,FRESH RED BANANAS,PRODUCE
1741,20203,BANANA FRESH ORGANIC,ORGANIC FRESH BANANAS,PRODUCE
1742,20204,BANANA FRESH GREEN,FRESH GREEN BANANAS,PRODUCE
1743,20205,FRESH LB PACK STRAWBERRY,FRESH STRAWBERRIES 2 LB PACK,PRODUCE
1744,20206,BLACKBERRY FRESH ORGANIC OUNCE PACK,ORGANIC FRESH BLACKBERRIES 6 OUNCE PACK,PRODUCE
1745,20207,BLUEBERRY FRESH JUMBO,FRESH JUMBO BLUEBERRIES,PRODUCE
1746,20208,FRESH LB PACK STRAWBERRY,FRESH STRAWBERRIES 2 LB PACK,PRODUCE
1747,20209,BLUEBERRY JUMBO PREMIUM,PREMIUM JUMBO BLUEBERRIES,PRODUCE
1748,20210,FRESH MEDIUM NAVEL#ORANGES,FRESH NAVEL ORANGES MEDIUM,PRODUCE
1749,20211,FRESH GRAPEFRUIT LARGE RED,FRESH RED GRAPEFRUIT LARGE,PRODUCE
1750,20212,GRAPEFRUIT LARGE PREMIUM RED,PREMIUM RED GRAPEFRUIT LARGE,PRODUCE
1751,20213,FRESH LARGE NAVEL#ORANGES,FRESH LARGE NAVEL ORANGES,PRODUCE
1752,20214,BAGS ORGANIC PACK NAVEL#ORANGES,ORGANIC NAVEL ORANGES BAG PACK,PRODUCE
1753,20215,FRESH GRAPES GREEN SEEDLESS,FRESH GREEN SEEDLESS GRAPES,PRODUCE
1754,20216,GRAPES RED SEEDLESS SELECT SIGNATURE,SIGNATURE SELECT RED SEEDLESS GRAPES,PRODUCE
1755,20217,BLACK FRESH GRAPES SEEDLESS,FRESH BLACK SEEDLESS GRAPES,PRODUCE
1756,20218,GRAPES PREMIUM RED SEEDLESS,PREMIUM RED SEEDLESS GRAPES,PRODUCE
1757,20219,FARM FRESH GRAPES RED SEEDLESS,FARM FRESH RED SEEDLESS GRAPES,PRODUCE
1758,20220,FRESH RED SEEDLESS WATERMELON,FRESH RED SEEDLESS WATERMELON,PRODUCE
1759,20221,FRESH HONEYDEW#MELON,FRESH HONEYDEW MELON,PRODUCE
1760,20222,PREMIUM HONEYDEW#MELON,PREMIUM HONEYDEW MELON,PRODUCE
1761,20223,FARM FRESH HONEYDEW#MELON,FARM FRESH HONEYDEW MELON,PRODUCE
1762,20224,FRESH RED SEEDLESS WATERMELON,FRESH SEEDLESS RED WATERMELON,PRODUCE
1763,20226,BARTLETT LARGE PEARL,LARGE BARTLETT PEARS,PRODUCE
1764,20227,ANJOU D FRESH PEARL RIPE,FRESH RIPE D'ANJOU PEARS,PRODUCE
1765,20228,BARTLETT FARM FRESH PEARL,FARM FRESH BARTLETT PEARS,PRODUCE
1766,20229,ANJOU D FRESH PEARL RIPE,FRESH RIPE D'ANJOU PEARS,PRODUCE
1767,20230,FRESH LARGE PEACH YELLOW,FRESH LARGE YELLOW PEACHES,PRODUCE
1768,20231,LARGE PEACH PREMIUM,PREMIUM LARGE PEACHES,PRODUCE
1769,20232,FRESH LARGE PEACH YELLOW,FRESH LARGE YELLOW PEACHES,PRODUCE
1770,20233,FRESH PEACH WHITE,FRESH WHITE PEACHES,PRODUCE
1771,20234,BLACK FRESH PLUMS,FRESH BLACK PLUMS,PRODUCE
1772,20235,FRUIT GOLD KIWI PREMIUM,PREMIUM GOLD KIWI FRUIT,PRODUCE
1773,20236,CLAMSHELL FRUIT GREEN KIWI ORGANIC PACK,ORGANIC GREEN KIWI FRUIT CLAMSHELL PACK,PRODUCE
1774,20237,CLAMSHELL FRESH FRUIT KIWI PACK,FRESH KIWI FRUIT CLAMSHELL PACK,PRODUCE
1775,20238,FRESH POMEGRANATES,FRESH POMEGRANATES,PRODUCE
1776,20239,CHERIMOYA FRESH FRUIT,FRESH CHERIMOYA FRUIT,PRODUCE
1777,20240,FRESH ORGANIC PINEAPPLE,ORGANIC FRESH PINEAPPLE,PRODUCE
1778,20241,GOLD PINEAPPLE PREMIUM,PREMIUM GOLD PINEAPPLE,PRODUCE
1779,20242,DEL MONTE PINEAPPLE PINKGLOW PREMIUM,DEL MONTE PINKGLOW PREMIUM PINEAPPLE,PRODUCE
1780,20243,FRESH GOLD PINEAPPLE,FRESH GOLD PINEAPPLE,PRODUCE
1781,20244,FARM FRESH GOLD PINEAPPLE,FARM FRESH GOLD PINEAPPLE,PRODUCE
1782,20245,CHERRIES PREMIUM RAINIER,PREMIUM RAINIER CHERRIES,PRODUCE
1783,20246,CHERRIES FRESH RAINIER,FRESH RAINIER CHERRIES,PRODUCE
1784,20248,CHERRIES FRESH RED SWEET,FRESH SWEET RED CHERRIES,PRODUCE
1785,20249,CHERRIES PREMIUM RAINIER,PREMIUM RAINIER CHERRIES,PRODUCE
1786,20250,ORGANIC BUTTERNUT#SQUASH,ORGANIC BUTTERNUT SQUASH,PRODUCE
1787,20251,FRESH ORGANIC BUTTERNUT#SQUASH,FRESH ORGANIC BUTTERNUT SQUASH,PRODUCE
1788,20252,BEETROOT BUNCH FRESH ORGANIC,ORGANIC FRESH BUNCHED BEETROOTS,PRODUCE
1789,20253,FRESH GREEN KALE ORGANIC,ORGANIC FRESH KALE GREENS,PRODUCE
1790,20254,BABY BROCCOLI FRESH,FRESH BABY BROCCOLI,PRODUCE
1791,20255,BAGS CHRISTOPHER GARLIC PEELED RANCH,CHRISTOPHER RANCH PEELED GARLIC BAG,PRODUCE
1792,20256,GARLIC INDIA JAR MINCE ORGANIC,ORGANIC INDIA MINCED GARLIC JAR,PRODUCE
1793,20257,BOTTLE GARLIC MINCE SPICY SQUEEZE WORLD,SPICE WORLD MINCED GARLIC SQUEEZE BOTTLE,PRODUCE
1794,20258,ELEPHANT FRESH GARLIC,FRESH ELEPHANT GARLIC,PRODUCE
1795,20259,BULBS FRESH GARLIC SMALL,FRESH SMALL GARLIC BULBS,PRODUCE
1796,20260,CUCUMBERS ENGLISH LONG ORGANIC,ORGANIC LONG ENGLISH CUCUMBERS,PRODUCE
1797,20261,LETTUCE ORGANIC ROMAINE,ORGANIC ROMAINE LETTUCE,PRODUCE
1798,20262,CUCUMBERS FRESH ORGANIC,ORGANIC FRESH CUCUMBERS,PRODUCE
1799,20263,CUCUMBERS ENGLISH HOT HOUSE LONG ORGANIC,ORGANIC LONG ENGLISH HOT HOUSE CUCUMBERS,PRODUCE
1800,20264,BUTTER FARM HYDROPONIC LETTUCE SIGNATURE,SIGNATURE FARMS HYDROPONIC BUTTER LETTUCE,PRODUCE
1801,20265,FARM HALVES SIGNATURE SUNDRIED TOMATO,SIGNATURE FARMS SUNDRIED TOMATO HALVES,PRODUCE
1802,20266,CHRISTOPHER GINGER JAR PASTA RANCH,CHRISTOPHER RANCH GINGER PASTE JAR,PRODUCE
1803,20267,EASY ONION PASTA SPICY WORLD,SPICE WORLD EASY ONION PASTE,PRODUCE
1804,20268,BOTTLE GINGER PASTA SPICY SQUEEZE WORLD,SPICE WORLD GINGER PASTE SQUEEZE BOTTLE,PRODUCE
1805,20269,CHILLI CRUNCHY MIX ONION SPICY WORLD,SPICE WORLD CHILI ONION CRUNCH MIX,PRODUCE
1806,20270,ASPARAGUS FRESH GREEN,FRESH GREEN ASPARAGUS,PRODUCE
1807,20271,ASPARAGUS GREEN PREMIUM,PREMIUM GREEN ASPARAGUS,PRODUCE
1808,20272,ASPARAGUS FARM FRESH GREEN,FARM FRESH GREEN ASPARAGUS,PRODUCE
1809,20273,ASPARAGUS FRESH GREEN TENDER,FRESH TENDER GREEN ASPARAGUS,PRODUCE
1810,20274,ASPARAGUS FRESH GREEN PREMIUM,PREMIUM FRESH GREEN ASPARAGUS,PRODUCE
1811,20275,BROCCOLI CROWNS FRESH,FRESH BROCCOLI CROWNS,PRODUCE
1812,20276,BROCCOLI BUNCH FARM SIGNATURE,SIGNATURE FARMS BROCCOLINI BUNCH,PRODUCE
1813,20277,CABBAGE FRESH RED,FRESH RED CABBAGE,PRODUCE
1814,20278,CABBAGE FRESH GREEN SAVOY,FRESH SAVOY GREEN CABBAGE,PRODUCE
1815,20279,CABBAGE FRESH GREEN,FRESH GREEN CABBAGE,PRODUCE
1816,20280,CORN FRESH SWEET YELLOW,FRESH YELLOW SWEET CORN,PRODUCE
1817,20281,CORN FRESH SWEET WHITE,FRESH WHITE SWEET CORN,PRODUCE
1818,20282,FRESH TOMATILLOS,FRESH TOMATILLOS,PRODUCE
1819,20283,DAIKON FRESH RADISH,FRESH DAIKON RADISH,PRODUCE
1820,20284,FRESH GINGER ROOT,FRESH GINGER ROOT,PRODUCE
1821,20285,ALOE FRESH LEAVES VERA,FRESH ALOE VERA LEAVES,PRODUCE
1822,20286,FRESH BOK#CHOY,FRESH BOK CHOY,PRODUCE
1823,20287,ITALIAN ORGANIC PARSLEY,ORGANIC ITALIAN PARSLEY,PRODUCE
1824,20288,BUNCH FRESH ITALIAN PARSLEY,FRESH ITALIAN PARSLEY BUNCH,PRODUCE
1825,20289,CORIANDER FRESH LEAVES ORGANIC,ORGANIC FRESH CORIANDER LEAVES,PRODUCE
1826,20290,CORIANDER FRESH INDIA LEAVES ORGANIC,ORGANIC INDIA FRESH CORIANDER LEAVES,PRODUCE
1827,20291,BAY INDIA LEAVES ORGANIC PACK,ORGANIC INDIA BAY LEAVES PACK,PRODUCE
1828,20292,FRESH MUSHROOM OYSTER,FRESH OYSTER MUSHROOMS,PRODUCE
1829,20293,BABY BELLY INDIA MUSHROOM ORGANIC OUNCE PACK SLICED,ORGANIC INDIA SLICED BABY BELLA MUSHROOMS 8 OUNCE PACK,PRODUCE
1830,20294,CRIMINI FRESH MUSHROOM WHOLE,FRESH WHOLE CRIMINI MUSHROOMS,PRODUCE
1831,20295,MUSHROOM PORTOBELLO SELECT SIGNATURE WHOLE,SIGNATURE SELECT WHOLE PORTOBELLO MUSHROOMS,PRODUCE
1832,20296,BUTTON FRESH LARGE MUSHROOM WHITE,FRESH LARGE WHITE BUTTON MUSHROOMS,PRODUCE
1833,20297,JUMBO ONION ORGANIC YELLOW,ORGANIC JUMBO YELLOW ONIONS,PRODUCE
1834,20298,FRESH JUMBO ONION ORGANIC YELLOW,FRESH ORGANIC JUMBO YELLOW ONIONS,PRODUCE
1835,20299,LOOSE ONION ORGANIC RED,ORGANIC RED ONION LOOSE,PRODUCE
1836,20300,LOOSE ONION SWEET YELLOW,SWEET YELLOW ONION LOOSE,PRODUCE
1837,20301,LOOSE ONION YELLOW,YELLOW ONION LOOSE,PRODUCE
1838,20302,BHAVNAGRI CHILLI FRESH GREEN LOOSE,FRESH BHAVNAGRI GREEN CHILLI LOOSE,PRODUCE
1839,20303,CAPSICUM GREEN LOOSE ORGANIC,ORGANIC GREEN CAPSICUM LOOSE,PRODUCE
1840,20304,CAPSICUM LOOSE RED,RED CAPSICUM LOOSE,PRODUCE
1841,20305,CAPSICUM LOOSE ORGANIC RED,ORGANIC RED CAPSICUM LOOSE,PRODUCE
1842,20306,CAPSICUM MINT ORGANIC PACK SWEET,ORGANIC SWEET MINI CAPSICUM PACK,PRODUCE
1843,20307,BABY GOLDEN PACK POTATO,BABY GOLDEN POTATO PACK,PRODUCE
1844,20308,BABY PACK POTATO RED,BABY RED POTATO PACK,PRODUCE
1845,20309,LOOSE ORANGE ORGANIC POTATO SWEET,ORGANIC ORANGE SWEET POTATO LOOSE,PRODUCE
1846,20310,BABY ORGANIC PACK POTATO RED,ORGANIC BABY RED POTATO PACK,PRODUCE
1847,20311,ORGANIC PACK POTATO SWEET,ORGANIC SWEET POTATO PACK,PRODUCE
1848,20312,LOOSE PUMPKIN RED,RED PUMPKIN LOOSE,PRODUCE
1849,20313,GREEN LOOSE PUMPKIN,GREEN PUMPKIN LOOSE,PRODUCE
1850,20314,KADDU LOOSE PUMPKIN,KADDU PUMPKIN LOOSE,PRODUCE
1851,20315,LOOSE PUMPKIN RED,RED PUMPKIN LOOSE,PRODUCE
1852,20316,FRESH LOOSE PUMPKIN,FRESH PUMPKIN LOOSE,PRODUCE
1853,20317,HYDROPONIC LARGE LOOSE TOMATO,HYDROPONIC TOMATO LARGE LOOSE,PRODUCE
1854,20318,HYDROPONIC LARGE LOOSE TOMATO,HYDROPONIC TOMATO LARGE LOOSE,PRODUCE
1855,20320,LARGE LOOSE RIPE TOMATO VINE,VINE RIPE TOMATO LARGE LOOSE,PRODUCE
1856,20321,CLUSTER LOOSE TOMATO VINE,VINE CLUSTER TOMATO LOOSE,PRODUCE
1857,20322,CAESAR FRESH KIT PACK SALAD SIMPLY,SIMPLY FRESH CAESAR SALAD KIT PACK,PRODUCE
1858,20323,BABY LEAF MIX PACK SALAD SPRING,BABY LEAF SPRING MIX SALAD PACK,PRODUCE
1859,20324,COLESLAW CUTS FRESH MIX PACK VEGETABLE,FRESH CUT COLESLAW VEGETABLE MIX PACK,PRODUCE
1860,20325,FRESH HERB MIX ORGANIC PACK SALAD,ORGANIC FRESH HERB SALAD MIX PACK,PRODUCE
1861,20326,AND ARUGULA LETTUCE MIX ORGANIC PACK RED,ORGANIC RED LETTUCE AND ARUGULA MIX PACK,PRODUCE
1862,20327,MEDLEY MIXED PACK VEGETABLE,MIXED VEGETABLE MEDLEY PACK,PRODUCE
1863,20328,BROCCOLI FAMILY FLORETS PACK,BROCCOLI FLORETS FAMILY PACK,PRODUCE
1864,20329,CUBES CUTS FRESH PACK PUMPKIN,FRESH CUT PUMPKIN CUBES PACK,PRODUCE
1865,20330,FAMILY MEDLEY PACK VEGETABLE,VEGETABLE MEDLEY FAMILY PACK,PRODUCE
1866,20331,CAULIFLOWER FAMILY FLORETS PACK,CAULIFLOWER FLORETS FAMILY PACK,PRODUCE
1867,20332,FRESH MIXED MOON PACK SPROUTED,FRESH MIXED MOONG SPROUTS PACK,PRODUCE
1868,20333,FRESH HEALTH MIXED PACK SPROUTED,FRESH HEALTHY MIXED SPROUTS PACK,PRODUCE
1869,20334,BEANS FRESH MOON PACK SPROUTED,FRESH MOONG BEAN SPROUTS PACK,PRODUCE
1870,20335,FRESH GRAM GREEN PACK SPROUTED,FRESH GREEN GRAM SPROUTS PACK,PRODUCE
1871,20336,FRESH MOON PACK SPROUTED,FRESH MOONG SPROUTS PACK,PRODUCE
1872,20337,ARILS CUP FRESH GRAM POMEGRANATES,FRESH POMEGRANATE ARILS CUP 200 GRAM,PRODUCE
1873,20338,CUP DEL FRUIT GRAPEFRUIT IN LIGHT MONTE RED SYRUP,DEL MONTE RED GRAPEFRUIT FRUIT CUP IN LIGHT SYRUP,PRODUCE
1874,20339,CUP DEL FRUIT IN LIGHT MARINARA MONTE ORANGE SYRUP,DEL MONTE MANDARIN ORANGE FRUIT CUP IN LIGHT SYRUP,PRODUCE
1875,20340,APPLE FRESH PACK SLICED SNACK SWEET,FRESH SWEET APPLE SLICES SNACK PACK,PRODUCE
1876,20341,CUP DEL FRUIT IN JUICE MIXED MONTE PACK,DEL MONTE MIXED FRUIT CUP IN JUICE PACK,PRODUCE
1877,20342,COATED PACK PRETZEL YOGURT,YOGURT COATED PRETZELS PACK,PRODUCE
1878,20343,CUP FRUIT MIXED SNACK BOAT#PAPER,PAPER BOAT MIXED FRUIT SNACK CUP,PRODUCE
1879,20344,AND PACK PEANUT ROASTED SALTED,ROASTED AND SALTED PEANUTS PACK,PRODUCE
1880,20345,BARBECUE NO PACK WONDERFUL PISTACHIOS#SHELL,WONDERFUL BARBECUE PISTACHIOS NO SHELL PACK,PRODUCE
1881,20346,AND IN PACK ROASTED SALTED PISTACHIOS#SHELL,ROASTED AND SALTED PISTACHIOS IN SHELL PACK,PRODUCE
1882,20347,BAR BUTTER GRAM MAX PACK PEANUT PROTEIN RITEBITE,RITEBITE MAX PROTEIN PEANUT BUTTER BAR 50 GRAM PACK,PRODUCE
1883,20348,BAR BUTTER GRAM PACK PEANUT PROTEIN YOGA,YOGA BAR PEANUT BUTTER PROTEIN BAR 60 GRAM PACK,PRODUCE
1884,20349,BANANA BERRY FARM GRAM PACK SLURRP POUCH#PUREE,SLURRP FARM BANANA BERRY PUREE POUCH 90 GRAM PACK,PRODUCE
1885,20350,BAR COCONUT GRAM PACK PROTEIN YOGA,YOGA BAR COCONUT PROTEIN BAR 50 GRAM PACK,PRODUCE
1886,20351,BAR BUTTER GRAM MAX PACK PEANUT PROTEIN RITEBITE,RITEBITE MAX PROTEIN PEANUT BUTTER BAR 50 GRAM PACK,PRODUCE
1887,20352,CUBES EAT FRESH PACK WATERMELON READY#TO,FRESH WATERMELON CUBES READY TO EAT PACK,PRODUCE
1888,20353,CUP EPIGAMIA GRAM PACK STRAWBERRY YOGURT,EPIGAMIA STRAWBERRY YOGURT CUP 90 GRAM PACK,PRODUCE
1889,20354,AND BOX CHEESE FRESH FRUIT PACK SNACK,FRESH FRUIT AND CHEESE SNACK BOX PACK,PRODUCE
1890,20355,DIP GRAM JAR MEXICAN SALT VEEBA,VEEBA MEXICAN SALSA DIP 250 GRAM JAR,PRODUCE
1891,20356,DIP FRESH PACK SNACK VEGGIE WITH,FRESH VEGGIE SNACK PACK WITH DIP,PRODUCE
1892,20357,DRIED FAMILY HAPPILO MANGO PACK SLICED,HAPPILO DRIED MANGO SLICES FAMILY PACK,PRODUCE
1893,20358,COATED MAID PACK RAISIN SUN YOGURT,SUN-MAID YOGURT COATED RAISINS PACK,PRODUCE
1894,20359,CRANBERRY DRIED HAPPILO PACK,HAPPILO DRIED CRANBERRIES PACK,PRODUCE
1895,20360,DRIED HAPPILO MANGO PACK SLICED,HAPPILO DRIED MANGO SLICES PACK,PRODUCE
1896,20361,CANISTER PACK PRUNES SEEDLESS SUNSWEET,SUNSWEET SEEDLESS PRUNES CANISTER PACK,PRODUCE
1897,20362,CHOCOLATE DIP PACK VEEBA,VEEBA CHOCOLATE DIP PACK,PRODUCE
1898,20363,BOTTLE CARAMEL DESSERT GRAM TOPPINGS VEEBA,VEEBA CARAMEL DESSERT TOPPING 250 GRAM BOTTLE,PRODUCE
1899,20364,CLASSIC DIP GRAM HUMMUS TUB FARMS#WINGREENS,WINGREENS FARMS CLASSIC HUMMUS DIP 150 GRAM TUB,PRODUCE
1900,20365,DIP GRAM HUMMUS PEPPERS RED ROASTED TUB FARMS#WINGREENS,WINGREENS FARMS ROASTED RED PEPPER HUMMUS DIP 150 GRAM TUB,PRODUCE
1901,20366,CHEESE DIP GRAM JALAPENO PACK FARMS#WINGREENS,WINGREENS FARMS CHEESY JALAPENO DIP 150 GRAM PACK,PRODUCE
1902,20367,MOMOS PACK PRASUMA SHEETS WRAPPED,PRASUMA MOMOS WRAPPER SHEETS PACK,PRODUCE
1903,20368,HOME PACK PASTRY ROLLS SPRING,SPRING HOME SPRING ROLL PASTRY PACK,PRODUCE
1904,20369,BOMBUCHA GM ORIGINAL SAUERKRAUT,BOMBUCHA ORIGINAL SAUERKRAUT 450GM,PRODUCE
1905,20370,CABBAGE COMPANY FERMENTED JAR KIMCHI THE,THE KIMCHI COMPANY KIMCHI FERMENTED CABBAGE JAR,PRODUCE
1906,20371,GRAM JAR PACK PLATES SAUERKRAUT URBAN,URBAN PLATTER SAUERKRAUT JAR 350 GRAM PACK,PRODUCE
