tran_id,store_id,member_id,tran_dt
2024-07-16T07-03-26-429474_21,1,1067,2024-07-16
2024-07-16T07-03-26-429474_22,1,1074,2024-07-16
2024-07-16T07-03-26-429474_23,3,1024,2024-07-16
2024-07-16T07-03-26-429474_25,1,1048,2024-07-16
2024-07-17T07-03-26-429474_1,2,1082,2024-07-17
2024-07-17T07-03-26-429474_2,1,1005,2024-07-17
2024-07-17T07-03-26-429474_3,3,1041,2024-07-17
2024-07-17T07-03-26-429474_4,1,1009,2024-07-17
2024-07-17T07-03-26-429474_5,3,1018,2024-07-17
2024-07-17T07-03-26-429474_6,2,1026,2024-07-17
2024-07-17T07-03-26-429474_7,2,1066,2024-07-17
2024-07-17T07-03-26-429474_8,3,1001,2024-07-17
2024-07-17T07-03-26-429474_9,3,1084,2024-07-17
2024-07-17T07-03-26-429474_10,1,1043,2024-07-17
2024-07-17T07-03-26-429474_12,3,1051,2024-07-17
2024-07-17T07-03-26-431075_12,3,1051,2024-07-17
2024-07-17T07-03-26-431075_13,1,1073,2024-07-17
2024-07-17T07-03-26-431075_15,1,1034,2024-07-17
2024-07-17T07-03-26-431075_16,3,1006,2024-07-17
2024-07-17T07-03-26-431075_18,1,1091,2024-07-17
2024-07-17T07-03-26-431075_19,3,1025,2024-07-17
2024-07-17T07-03-26-431075_20,3,1013,2024-07-17
2024-07-17T07-03-26-431075_21,3,1070,2024-07-17
2024-07-17T07-03-26-431075_23,2,1033,2024-07-17
2024-07-17T07-03-26-431075_24,2,1060,2024-07-17
2024-07-17T07-03-26-431075_25,2,1055,2024-07-17
2024-07-17T07-03-26-431075_27,1,1087,2024-07-17
2024-07-17T07-03-26-431075_28,3,1042,2024-07-17
2024-07-17T07-03-26-431075_30,2,1063,2024-07-17
2024-07-17T07-03-26-431075_31,1,1047,2024-07-17
2024-07-17T07-03-26-431075_32,2,1020,2024-07-17
2024-07-17T07-03-26-431075_33,2,1012,2024-07-17
2024-07-17T07-03-26-431075_34,3,1093,2024-07-17
2024-07-17T07-03-26-431075_35,1,1007,2024-07-17
2024-07-17T07-03-26-431075_36,1,1068,2024-07-17
2024-07-18T07-03-26-431075_1,3,1026,2024-07-18
2024-07-18T07-03-26-432087_3,2,1056,2024-07-18
2024-07-18T07-03-26-432087_4,3,1052,2024-07-18
2024-07-18T07-03-26-432087_5,2,1042,2024-07-18
2024-07-18T07-03-26-432087_6,3,1037,2024-07-18
2024-07-18T07-03-26-432087_7,1,1084,2024-07-18
2024-07-18T07-03-26-432087_8,1,1019,2024-07-18
2024-07-18T07-03-26-432087_9,2,1038,2024-07-18
2024-07-18T07-03-26-432087_10,1,1053,2024-07-18
2024-07-18T07-03-26-432087_11,3,1018,2024-07-18
2024-07-18T07-03-26-432087_12,2,1015,2024-07-18
2024-07-18T07-03-26-432087_15,1,1089,2024-07-18
2024-07-18T07-03-26-432087_16,1,1078,2024-07-18
2024-07-18T07-03-26-432087_17,2,1079,2024-07-18
2024-07-18T07-03-26-432087_19,3,1045,2024-07-18
2024-07-18T07-03-26-432087_21,3,1076,2024-07-18
2024-07-18T07-03-26-432087_22,1,1041,2024-07-18
2024-07-18T07-03-26-432087_23,1,1051,2024-07-18
2024-07-18T07-03-26-432087_24,2,1098,2024-07-18
2024-07-19T07-03-26-432087_1,3,1043,2024-07-19
2024-07-19T07-03-26-432087_2,1,1092,2024-07-19
2024-07-19T07-03-26-432087_3,2,1056,2024-07-19
2024-07-19T07-03-26-432087_4,3,1028,2024-07-19
2024-07-20T07-03-26-432087_1,3,1067,2024-07-20
2024-07-20T07-03-26-433664_1,3,1067,2024-07-20
2024-07-20T07-03-26-433664_2,2,1077,2024-07-20
2024-07-20T07-03-26-433664_3,2,1084,2024-07-20
2024-07-20T07-03-26-433664_4,3,1044,2024-07-20
2024-07-20T07-03-26-433664_5,1,1032,2024-07-20
2024-07-20T07-03-26-433664_6,2,1061,2024-07-20
2024-07-20T07-03-26-433664_7,3,1027,2024-07-20
2024-07-20T07-03-26-433664_8,3,1028,2024-07-20
2024-07-20T07-03-26-433664_9,3,1033,2024-07-20
2024-07-20T07-03-26-433664_10,3,1066,2024-07-20
2024-07-20T07-03-26-433664_11,1,1009,2024-07-20
2024-07-20T07-03-26-433664_12,1,1093,2024-07-20
2024-07-20T07-03-26-433664_14,3,1042,2024-07-20
2024-07-20T07-03-26-433664_15,1,1011,2024-07-20
2024-07-20T07-03-26-433664_16,1,1072,2024-07-20
2024-07-21T07-03-26-433664_1,1,1054,2024-07-21
2024-07-21T07-03-26-433664_2,3,1056,2024-07-21
2024-07-21T07-03-26-434726_2,3,1056,2024-07-21
2024-07-21T07-03-26-434726_3,1,1024,2024-07-21
2024-07-21T07-03-26-434726_4,3,1012,2024-07-21
2024-07-21T07-03-26-434726_5,2,1066,2024-07-21
2024-07-21T07-03-26-434726_6,3,1023,2024-07-21
2024-07-21T07-03-26-434726_7,3,1016,2024-07-21
2024-07-21T07-03-26-434726_8,3,1083,2024-07-21
2024-07-21T07-03-26-434726_9,2,1065,2024-07-21
2024-07-21T07-03-26-434726_10,3,1059,2024-07-21
2024-07-21T07-03-26-434726_11,1,1003,2024-07-21
2024-07-21T07-03-26-434726_12,1,1001,2024-07-21
2024-07-21T07-03-26-434726_13,3,1081,2024-07-21
2024-07-21T07-03-26-434726_15,3,1020,2024-07-21
2024-07-21T07-03-26-434726_16,1,1007,2024-07-21
2024-07-21T07-03-26-434726_17,1,1074,2024-07-21
2024-07-21T07-03-26-434726_18,1,1019,2024-07-21
2024-07-21T07-03-26-434726_19,1,1078,2024-07-21
2024-07-21T07-03-26-434726_20,3,1049,2024-07-21
2024-07-21T07-03-26-434726_21,2,1055,2024-07-21
2024-07-21T07-03-26-434726_23,3,1008,2024-07-21
2024-07-21T07-03-26-434726_24,3,1030,2024-07-21
2024-07-21T07-03-26-434726_25,2,1089,2024-07-21
2024-07-21T07-03-26-434726_26,2,1015,2024-07-21
2024-07-22T07-03-26-434726_1,3,1013,2024-07-22
2024-07-22T07-03-26-434726_2,1,1018,2024-07-22
2024-07-22T07-03-26-434726_3,3,1093,2024-07-22
2024-07-22T07-03-26-434726_4,2,1050,2024-07-22
2024-07-22T07-03-26-436324_4,2,1050,2024-07-22
2024-07-22T07-03-26-436324_5,2,1052,2024-07-22
2024-07-22T07-03-26-436324_6,3,1086,2024-07-22
2024-07-22T07-03-26-436324_7,1,1043,2024-07-22
2024-07-22T07-03-26-436324_8,3,1085,2024-07-22
2024-07-22T07-03-26-436324_9,2,1098,2024-07-22
2024-07-22T07-03-26-436324_10,2,1029,2024-07-22
2024-07-22T07-03-26-436324_11,3,1024,2024-07-22
2024-07-22T07-03-26-436324_13,2,1091,2024-07-22
2024-07-22T07-03-26-436324_14,1,1077,2024-07-22
2024-07-22T07-03-26-436324_15,1,1039,2024-07-22
2024-07-22T07-03-26-436324_17,2,1042,2024-07-22
2024-07-22T07-03-26-436324_18,1,1089,2024-07-22
2024-07-22T07-03-26-436324_19,3,1045,2024-07-22
2024-07-22T07-03-26-436324_20,3,1095,2024-07-22
2024-07-22T07-03-26-436324_21,3,1048,2024-07-22
2024-07-22T07-03-26-436324_22,3,1034,2024-07-22
2024-07-22T07-03-26-436324_23,2,1010,2024-07-22
2024-07-22T07-03-26-436324_24,2,1084,2024-07-22
2024-07-22T07-03-26-436324_25,3,1075,2024-07-22
2024-07-22T07-03-26-436324_29,1,1012,2024-07-22
2024-07-22T07-03-26-437379_29,1,1012,2024-07-22
2024-07-22T07-03-26-437379_31,2,1058,2024-07-22
2024-07-22T07-03-26-437379_32,1,1074,2024-07-22
2024-07-22T07-03-26-437379_34,3,1063,2024-07-22
2024-07-22T07-03-26-437379_38,2,1036,2024-07-22
2024-07-22T07-03-26-437379_39,3,1082,2024-07-22
2024-07-23T07-03-26-437379_1,3,1042,2024-07-23
2024-07-23T07-03-26-437379_2,3,1034,2024-07-23
2024-07-23T07-03-26-437379_3,3,1068,2024-07-23
2024-07-23T07-03-26-437379_4,3,1096,2024-07-23
2024-07-23T07-03-26-437379_5,2,1023,2024-07-23
2024-07-23T07-03-26-437379_6,1,1010,2024-07-23
2024-07-23T07-03-26-437379_7,1,1094,2024-07-23
2024-07-23T07-03-26-437379_8,3,1076,2024-07-23
2024-07-23T07-03-26-437379_9,3,1027,2024-07-23
2024-07-23T07-03-26-437379_10,3,1032,2024-07-23
2024-07-23T07-03-26-437379_11,1,1053,2024-07-23
2024-07-23T07-03-26-437379_12,2,1087,2024-07-23
2024-07-23T07-03-26-437379_13,3,1063,2024-07-23
2024-07-23T07-03-26-437379_14,3,1011,2024-07-23
2024-07-23T07-03-26-437379_15,3,1092,2024-07-23
2024-07-23T07-03-26-437379_16,3,1067,2024-07-23
2024-07-23T07-03-26-438421_16,3,1067,2024-07-23
2024-07-23T07-03-26-438421_17,1,1071,2024-07-23
2024-07-23T07-03-26-438421_19,3,1016,2024-07-23
2024-07-23T07-03-26-438421_20,1,1029,2024-07-23
2024-07-23T07-03-26-438421_21,2,1013,2024-07-23
2024-07-23T07-03-26-438421_22,3,1045,2024-07-23
2024-07-23T07-03-26-438421_23,3,1095,2024-07-23
2024-07-23T07-03-26-438421_26,1,1030,2024-07-23
2024-07-23T07-03-26-438421_28,2,1040,2024-07-23
2024-07-23T07-03-26-438421_29,3,1070,2024-07-23
2024-07-23T07-03-26-438421_30,1,1009,2024-07-23
2024-07-23T07-03-26-438421_31,1,1025,2024-07-23
2024-07-23T07-03-26-438421_32,2,1098,2024-07-23
2024-07-23T07-03-26-438421_33,3,1041,2024-07-23
2024-07-23T07-03-26-438421_36,1,1048,2024-07-23
2024-07-23T07-03-26-438421_38,3,1028,2024-07-23
2024-07-23T07-03-26-438421_39,2,1080,2024-07-23
2024-07-23T07-03-26-438421_40,1,1069,2024-07-23
2024-07-23T07-03-26-438421_42,1,1019,2024-07-23
2024-07-23T07-03-26-438421_45,3,1024,2024-07-23
2024-07-23T07-03-26-438421_46,2,1043,2024-07-23
2024-07-23T07-03-26-438421_47,2,1100,2024-07-23
2024-07-23T07-03-26-438421_48,3,1044,2024-07-23
2024-07-24T07-03-26-438421_1,1,1025,2024-07-24
2024-07-24T07-03-26-438421_2,2,1046,2024-07-24
2024-07-24T07-03-26-439981_3,1,1092,2024-07-24
2024-07-24T07-03-26-439981_4,3,1002,2024-07-24
2024-07-24T07-03-26-439981_5,3,1007,2024-07-24
2024-07-24T07-03-26-439981_6,3,1083,2024-07-24
2024-07-24T07-03-26-439981_7,2,1026,2024-07-24
2024-07-24T07-03-26-439981_8,2,1036,2024-07-24
2024-07-24T07-03-26-439981_9,2,1080,2024-07-24
2024-07-24T07-03-26-439981_10,3,1047,2024-07-24
2024-07-25T07-03-26-439981_1,2,1080,2024-07-25
2024-07-25T07-03-26-439981_2,2,1094,2024-07-25
2024-07-25T07-03-26-439981_3,2,1048,2024-07-25
2024-07-25T07-03-26-439981_4,2,1010,2024-07-25
2024-07-25T07-03-26-439981_5,3,1044,2024-07-25
2024-07-25T07-03-26-439981_7,2,1013,2024-07-25
2024-07-25T07-03-26-439981_8,3,1091,2024-07-25
2024-07-25T07-03-26-439981_9,1,1061,2024-07-25
2024-07-25T07-03-26-439981_10,3,1064,2024-07-25
2024-07-25T07-03-26-439981_11,2,1084,2024-07-25
2024-07-25T07-03-26-439981_12,3,1035,2024-07-25
2024-07-25T07-03-26-441097_12,3,1035,2024-07-25
2024-07-25T07-03-26-441097_13,3,1003,2024-07-25
2024-07-25T07-03-26-441097_14,2,1037,2024-07-25
2024-07-25T07-03-26-441097_15,3,1072,2024-07-25
2024-07-25T07-03-26-441097_16,3,1053,2024-07-25
2024-07-25T07-03-26-441097_17,3,1066,2024-07-25
2024-07-25T07-03-26-441097_18,3,1002,2024-07-25
2024-07-25T07-03-26-441097_19,1,1099,2024-07-25
2024-07-25T07-03-26-441097_20,3,1009,2024-07-25
2024-07-25T07-03-26-441097_21,2,1034,2024-07-25
2024-07-25T07-03-26-441097_22,1,1008,2024-07-25
2024-07-25T07-03-26-441097_23,1,1043,2024-07-25
2024-07-25T07-03-26-441097_24,3,1018,2024-07-25
2024-07-25T07-03-26-441097_25,3,1019,2024-07-25
2024-07-25T07-03-26-441097_26,2,1015,2024-07-25
2024-07-25T07-03-26-441097_27,1,1098,2024-07-25
2024-07-25T07-03-26-441097_28,1,1011,2024-07-25
2024-07-25T07-03-26-442093_29,2,1021,2024-07-25
2024-07-26T07-03-26-442093_1,3,1014,2024-07-26
2024-07-26T07-03-26-442093_2,3,1039,2024-07-26
2024-07-26T07-03-26-442093_3,1,1030,2024-07-26
2024-07-26T07-03-26-442093_4,1,1077,2024-07-26
2024-07-26T07-03-26-442093_5,2,1028,2024-07-26
2024-07-26T07-03-26-442093_6,1,1064,2024-07-26
2024-07-26T07-03-26-442093_7,1,1043,2024-07-26
2024-07-26T07-03-26-442093_8,2,1079,2024-07-26
2024-07-26T07-03-26-442093_9,1,1067,2024-07-26
2024-07-26T07-03-26-442093_10,1,1002,2024-07-26
2024-07-26T07-03-26-442093_11,2,1012,2024-07-26
2024-07-26T07-03-26-442093_12,1,1063,2024-07-26
2024-07-26T07-03-26-442093_13,3,1090,2024-07-26
2024-07-26T07-03-26-442093_15,1,1085,2024-07-26
2024-07-26T07-03-26-442093_16,1,1031,2024-07-26
2024-07-26T07-03-26-442093_17,3,1068,2024-07-26
2024-07-26T07-03-26-442093_18,1,1034,2024-07-26
2024-07-26T07-03-26-442093_19,2,1058,2024-07-26
2024-07-26T07-03-26-442093_20,1,1042,2024-07-26
2024-07-26T07-03-26-442093_21,2,1084,2024-07-26
2024-07-27T07-03-26-442093_1,2,1063,2024-07-27
2024-07-27T07-03-26-442093_2,1,1094,2024-07-27
2024-07-27T07-03-26-442093_3,1,1050,2024-07-27
2024-07-27T07-03-26-442093_5,3,1029,2024-07-27
2024-07-27T07-03-26-442093_6,2,1081,2024-07-27
2024-07-27T07-03-26-442093_7,1,1058,2024-07-27
2024-07-27T07-03-26-443690_7,1,1058,2024-07-27
2024-07-27T07-03-26-443690_8,1,1086,2024-07-27
2024-07-27T07-03-26-443690_9,3,1097,2024-07-27
2024-07-27T07-03-26-443690_10,2,1095,2024-07-27
2024-07-27T07-03-26-443690_11,1,1024,2024-07-27
2024-07-27T07-03-26-443690_12,2,1089,2024-07-27
2024-07-27T07-03-26-443690_13,1,1030,2024-07-27
2024-07-27T07-03-26-443690_14,2,1045,2024-07-27
2024-07-27T07-03-26-443690_15,2,1042,2024-07-27
2024-07-27T07-03-26-443690_16,1,1065,2024-07-27
2024-07-27T07-03-26-443690_17,2,1025,2024-07-27
2024-07-27T07-03-26-443690_18,2,1068,2024-07-27
2024-07-27T07-03-26-443690_19,3,1088,2024-07-27
2024-07-27T07-03-26-443690_20,1,1064,2024-07-27
2024-07-27T07-03-26-443690_21,3,1016,2024-07-27
2024-07-27T07-03-26-443690_22,2,1011,2024-07-27
2024-07-27T07-03-26-443690_25,1,1069,2024-07-27
2024-07-27T07-03-26-444753_25,1,1069,2024-07-27
2024-07-27T07-03-26-444753_27,3,1026,2024-07-27
2024-07-27T07-03-26-444753_28,1,1084,2024-07-27
2024-07-27T07-03-26-444753_32,2,1009,2024-07-27
2024-07-27T07-03-26-444753_34,3,1043,2024-07-27
2024-07-27T07-03-26-444753_35,2,1087,2024-07-27
2024-07-27T07-03-26-444753_37,2,1041,2024-07-27
2024-07-27T07-03-26-444753_38,3,1054,2024-07-27
2024-07-27T07-03-26-444753_39,1,1080,2024-07-27
2024-07-27T07-03-26-444753_40,1,1048,2024-07-27
2024-07-27T07-03-26-444753_42,3,1052,2024-07-27
2024-07-27T07-03-26-444753_43,2,1015,2024-07-27
2024-07-27T07-03-26-444753_44,2,1012,2024-07-27
2024-07-27T07-03-26-444753_45,3,1008,2024-07-27
2024-07-27T07-03-26-444753_46,2,1023,2024-07-27
2024-07-28T07-03-26-444753_1,2,1092,2024-07-28
2024-07-28T07-03-26-444753_2,2,1026,2024-07-28
2024-07-28T07-03-26-445750_2,2,1026,2024-07-28
2024-07-28T07-03-26-445750_3,2,1048,2024-07-28
2024-07-28T07-03-26-445750_4,2,1017,2024-07-28
2024-07-28T07-03-26-445750_5,1,1090,2024-07-28
2024-07-28T07-03-26-445750_6,3,1060,2024-07-28
2024-07-28T07-03-26-445750_7,2,1076,2024-07-28
2024-07-28T07-03-26-445750_8,2,1044,2024-07-28
2024-07-28T07-03-26-445750_9,2,1054,2024-07-28
2024-07-28T07-03-26-445750_10,1,1052,2024-07-28
2024-07-28T07-03-26-445750_11,1,1058,2024-07-28
2024-07-28T07-03-26-445750_12,2,1091,2024-07-28
2024-07-28T07-03-26-445750_13,1,1066,2024-07-28
2024-07-28T07-03-26-445750_14,2,1078,2024-07-28
2024-07-28T07-03-26-445750_15,2,1019,2024-07-28
2024-07-28T07-03-26-445750_16,1,1080,2024-07-28
2024-07-28T07-03-26-445750_17,1,1063,2024-07-28
2024-07-28T07-03-26-445750_19,2,1036,2024-07-28
2024-07-28T07-03-26-445750_21,1,1015,2024-07-28
2024-07-28T07-03-26-445750_22,2,1069,2024-07-28
2024-07-28T07-03-26-445750_23,2,1084,2024-07-28
2024-07-28T07-03-26-446703_23,2,1084,2024-07-28
2024-07-28T07-03-26-446703_24,3,1067,2024-07-28
2024-07-28T07-03-26-446703_25,2,1041,2024-07-28
2024-07-28T07-03-26-446703_28,1,1009,2024-07-28
2024-07-28T07-03-26-446703_29,1,1025,2024-07-28
2024-07-28T07-03-26-446703_30,2,1034,2024-07-28
2024-07-28T07-03-26-446703_32,1,1097,2024-07-28
2024-07-28T07-03-26-446703_33,3,1093,2024-07-28
2024-07-28T07-03-26-446703_35,1,1020,2024-07-28
2024-07-28T07-03-26-446703_37,1,1099,2024-07-28
2024-07-29T07-03-26-446703_1,3,1048,2024-07-29
2024-07-29T07-03-26-446703_2,3,1079,2024-07-29
2024-07-29T07-03-26-446703_3,2,1081,2024-07-29
2024-07-29T07-03-26-446703_4,2,1042,2024-07-29
2024-07-29T07-03-26-446703_5,2,1013,2024-07-29
2024-07-29T07-03-26-446703_6,2,1040,2024-07-29
2024-07-29T07-03-26-447763_6,2,1040,2024-07-29
2024-07-29T07-03-26-447763_7,2,1084,2024-07-29
2024-07-29T07-03-26-447763_8,3,1094,2024-07-29
2024-07-29T07-03-26-447763_10,3,1016,2024-07-29
2024-07-29T07-03-26-447763_11,3,1086,2024-07-29
2024-07-29T07-03-26-447763_13,2,1008,2024-07-29
2024-07-29T07-03-26-447763_14,3,1095,2024-07-29
2024-07-29T07-03-26-447763_16,1,1073,2024-07-29
2024-07-29T07-03-26-447763_17,3,1032,2024-07-29
2024-07-29T07-03-26-447763_19,2,1062,2024-07-29
2024-07-29T07-03-26-447763_21,2,1033,2024-07-29
2024-07-29T07-03-26-447763_22,1,1039,2024-07-29
2024-07-29T07-03-26-447763_23,2,1050,2024-07-29
2024-07-29T07-03-26-447763_25,3,1046,2024-07-29
2024-07-29T07-03-26-447763_27,1,1023,2024-07-29
2024-07-29T07-03-26-447763_28,3,1083,2024-07-29
2024-07-29T07-03-26-448740_28,3,1083,2024-07-29
2024-07-29T07-03-26-448740_29,2,1043,2024-07-29
2024-07-29T07-03-26-448740_30,1,1021,2024-07-29
2024-07-29T07-03-26-448740_32,1,1057,2024-07-29
2024-07-29T07-03-26-448740_34,1,1070,2024-07-29
2024-07-29T07-03-26-448740_35,3,1097,2024-07-29
2024-07-29T07-03-26-448740_36,1,1056,2024-07-29
2024-07-29T07-03-26-448740_37,2,1006,2024-07-29
2024-07-29T07-03-26-448740_38,2,1025,2024-07-29
2024-07-29T07-03-26-448740_40,1,1055,2024-07-29
2024-07-29T07-03-26-448740_41,1,1061,2024-07-29
2024-07-29T07-03-26-448740_42,1,1011,2024-07-29
2024-07-29T07-03-26-448740_45,3,1044,2024-07-29
2024-07-30T07-03-26-448740_1,1,1063,2024-07-30
2024-07-30T07-03-26-448740_2,2,1098,2024-07-30
2024-07-30T07-03-26-448740_3,2,1067,2024-07-30
2024-07-30T07-03-26-448740_4,2,1016,2024-07-30
2024-07-30T07-03-26-448740_5,3,1056,2024-07-30
2024-07-30T07-03-26-448740_6,2,1043,2024-07-30
2024-07-30T07-03-26-448740_7,1,1051,2024-07-30
2024-07-30T07-03-26-448740_8,1,1052,2024-07-30
2024-07-30T07-03-26-448740_9,3,1097,2024-07-30
2024-07-30T07-03-26-450140_9,3,1097,2024-07-30
2024-07-30T07-03-26-450140_10,2,1094,2024-07-30
2024-07-30T07-03-26-450140_11,3,1074,2024-07-30
2024-07-30T07-03-26-450140_12,1,1020,2024-07-30
2024-07-30T07-03-26-450140_13,1,1044,2024-07-30
2024-07-30T07-03-26-450140_14,1,1087,2024-07-30
2024-07-30T07-03-26-450140_15,3,1031,2024-07-30
2024-07-30T07-03-26-450140_16,1,1021,2024-07-30
2024-07-30T07-03-26-450140_17,3,1025,2024-07-30
2024-07-30T07-03-26-450140_18,1,1083,2024-07-30
2024-07-30T07-03-26-450140_19,1,1086,2024-07-30
2024-07-30T07-03-26-450140_20,1,1065,2024-07-30
2024-07-30T07-03-26-450688_20,1,1065,2024-07-30
2024-07-30T07-03-26-450688_21,2,1070,2024-07-30
2024-07-30T07-03-26-450688_22,1,1068,2024-07-30
2024-07-30T07-03-26-450688_23,1,1037,2024-07-30
2024-07-30T07-03-26-450688_24,1,1041,2024-07-30
2024-07-30T07-03-26-450688_25,3,1002,2024-07-30
2024-07-30T07-03-26-450688_27,1,1096,2024-07-30
2024-07-30T07-03-26-450688_28,2,1015,2024-07-30
2024-07-30T07-03-26-450688_29,1,1026,2024-07-30
2024-07-30T07-03-26-450688_30,1,1018,2024-07-30
2024-07-30T07-03-26-450688_31,3,1055,2024-07-30
2024-07-30T07-03-26-450688_32,3,1061,2024-07-30
2024-07-30T07-03-26-450688_33,2,1046,2024-07-30
2024-07-30T07-03-26-450688_35,1,1093,2024-07-30
2024-07-30T07-03-26-451702_35,1,1093,2024-07-30
2024-07-30T07-03-26-451702_36,1,1012,2024-07-30
2024-07-31T07-03-26-451702_1,1,1029,2024-07-31
2024-07-31T07-03-26-451702_2,3,1035,2024-07-31
2024-07-31T07-03-26-451702_3,2,1034,2024-07-31
2024-07-31T07-03-26-451702_4,3,1077,2024-07-31
2024-07-31T07-03-26-451702_5,1,1018,2024-07-31
2024-07-31T07-03-26-451702_6,1,1013,2024-07-31
2024-07-31T07-03-26-451702_7,1,1091,2024-07-31
2024-07-31T07-03-26-451702_8,3,1080,2024-07-31
2024-07-31T07-03-26-451702_9,2,1075,2024-07-31
2024-07-31T07-03-26-451702_10,3,1023,2024-07-31
2024-07-31T07-03-26-451702_11,3,1076,2024-07-31
2024-07-31T07-03-26-451702_14,3,1033,2024-07-31
2024-07-31T07-03-26-451702_15,2,1096,2024-07-31
2024-07-31T07-03-26-451702_16,2,1071,2024-07-31
2024-07-31T07-03-26-451702_17,3,1066,2024-07-31
2024-07-31T07-03-26-451702_18,1,1042,2024-07-31
2024-07-31T07-03-26-451702_19,1,1085,2024-07-31
2024-07-31T07-03-26-451702_20,1,1002,2024-07-31
2024-07-31T07-03-26-451702_21,2,1056,2024-07-31
2024-07-31T07-03-26-452757_21,2,1056,2024-07-31
2024-07-31T07-03-26-452757_22,2,1078,2024-07-31
2024-07-31T07-03-26-452757_23,3,1046,2024-07-31
2024-07-31T07-03-26-452757_24,1,1032,2024-07-31
2024-08-01T07-03-26-452757_1,1,1028,2024-08-01
2024-08-01T07-03-26-452757_2,1,1027,2024-08-01
2024-08-01T07-03-26-452757_3,1,1042,2024-08-01
2024-08-01T07-03-26-452757_4,2,1061,2024-08-01
2024-08-01T07-03-26-452757_5,2,1044,2024-08-01
2024-08-01T07-03-26-452757_6,3,1031,2024-08-01
2024-08-01T07-03-26-452757_7,3,1009,2024-08-01
2024-08-01T07-03-26-452757_8,3,1048,2024-08-01
2024-08-01T07-03-26-452757_9,1,1075,2024-08-01
2024-08-01T07-03-26-452757_10,2,1099,2024-08-01
2024-08-01T07-03-26-452757_11,1,1008,2024-08-01
2024-08-01T07-03-26-452757_12,1,1059,2024-08-01
2024-08-01T07-03-26-453701_12,1,1059,2024-08-01
2024-08-01T07-03-26-453701_14,1,1040,2024-08-01
2024-08-01T07-03-26-453701_15,1,1098,2024-08-01
2024-08-01T07-03-26-453701_17,2,1046,2024-08-01
2024-08-02T07-03-26-453701_1,3,1036,2024-08-02
2024-08-02T07-03-26-453701_2,1,1068,2024-08-02
2024-08-02T07-03-26-453701_3,3,1082,2024-08-02
2024-08-02T07-03-26-453701_4,1,1057,2024-08-02
2024-08-02T07-03-26-453701_5,2,1055,2024-08-02
2024-08-02T07-03-26-453701_6,3,1042,2024-08-02
2024-08-02T07-03-26-453701_7,3,1090,2024-08-02
2024-08-02T07-03-26-453701_8,2,1009,2024-08-02
2024-08-02T07-03-26-453701_10,3,1088,2024-08-02
2024-08-02T07-03-26-453701_11,1,1018,2024-08-02
2024-08-02T07-03-26-453701_13,2,1096,2024-08-02
2024-08-02T07-03-26-453701_14,2,1048,2024-08-02
2024-08-02T07-03-26-453701_15,3,1043,2024-08-02
2024-08-02T07-03-26-453701_16,3,1032,2024-08-02
2024-08-02T07-03-26-453701_17,1,1051,2024-08-02
2024-08-02T07-03-26-453701_18,2,1028,2024-08-02
2024-08-03T07-03-26-453701_1,1,1098,2024-08-03
2024-08-03T07-03-26-453701_2,3,1079,2024-08-03
2024-08-03T07-03-26-455041_3,1,1029,2024-08-03
2024-08-03T07-03-26-455041_4,3,1015,2024-08-03
2024-08-03T07-03-26-455041_6,2,1061,2024-08-03
2024-08-03T07-03-26-455041_7,1,1074,2024-08-03
2024-08-03T07-03-26-455041_8,1,1026,2024-08-03
2024-08-03T07-03-26-455041_9,3,1030,2024-08-03
2024-08-03T07-03-26-455041_10,3,1068,2024-08-03
2024-08-03T07-03-26-455041_11,3,1046,2024-08-03
2024-08-03T07-03-26-455041_12,3,1018,2024-08-03
2024-08-03T07-03-26-455041_13,2,1024,2024-08-03
2024-08-03T07-03-26-455041_14,3,1083,2024-08-03
2024-08-03T07-03-26-455041_15,2,1003,2024-08-03
2024-08-03T07-03-26-455041_16,3,1059,2024-08-03
2024-08-03T07-03-26-455041_17,2,1017,2024-08-03
2024-08-03T07-03-26-455041_18,1,1095,2024-08-03
2024-08-03T07-03-26-455041_19,2,1037,2024-08-03
2024-08-03T07-03-26-455041_20,1,1036,2024-08-03
2024-08-03T07-03-26-455041_21,2,1084,2024-08-03
2024-08-03T07-03-26-455041_23,3,1055,2024-08-03
2024-08-03T07-03-26-456090_23,3,1055,2024-08-03
2024-08-03T07-03-26-456090_24,1,1082,2024-08-03
2024-08-03T07-03-26-456090_25,2,1054,2024-08-03
2024-08-03T07-03-26-456090_26,2,1032,2024-08-03
2024-08-03T07-03-26-456090_27,3,1047,2024-08-03
2024-08-03T07-03-26-456090_28,1,1089,2024-08-03
2024-08-03T07-03-26-456090_29,2,1013,2024-08-03
2024-08-03T07-03-26-456090_31,1,1049,2024-08-03
2024-08-03T07-03-26-456090_32,1,1085,2024-08-03
2024-08-03T07-03-26-456090_34,1,1028,2024-08-03
2024-08-03T07-03-26-456090_36,2,1053,2024-08-03
2024-08-03T07-03-26-456090_37,1,1064,2024-08-03
2024-08-03T07-03-26-456090_38,1,1006,2024-08-03
2024-08-03T07-03-26-456090_39,1,1040,2024-08-03
2024-08-03T07-03-26-456090_40,3,1008,2024-08-03
2024-08-03T07-03-26-456090_41,3,1010,2024-08-03
2024-08-03T07-03-26-456090_42,1,1045,2024-08-03
2024-08-03T07-03-26-456090_43,1,1075,2024-08-03
2024-08-03T07-03-26-456090_44,2,1071,2024-08-03
2024-08-04T07-03-26-456090_1,2,1096,2024-08-04
